14 930.0000 1262.0000 930.0000 1262.0000 930.0000 1262.0000 930.0000 1262.0000 930.0000 1262.0000 930.0000 1262.0000 930.0000 1262.0000 -1.6170 0.1865 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
15 443.0000 1963.0000 443.0000 1963.0000 443.0000 1963.0000 443.0000 1963.0000 443.0000 1963.0000 443.0000 1963.0000 443.0000 1963.0000 -1.5660 0.1450 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
16 923.0000 1562.0000 923.0000 1562.0000 923.0000 1562.0000 923.0000 1562.0000 923.0000 1562.0000 923.0000 1562.0000 923.0000 1562.0000 -1.2090 0.1072 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
17 1511.0000 1961.0000 1511.0000 1961.0000 1511.0000 1961.0000 1511.0000 1961.0000 1511.0000 1961.0000 1511.0000 1961.0000 1511.0000 1961.0000 -1.1920 0.0816 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
18 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 -1.9100 0.0597 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
19 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 -1.0280 0.1234 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
20 2736.0000 1454.0000 2736.0000 1454.0000 2736.0000 1454.0000 2736.0000 1454.0000 2736.0000 1454.0000 2736.0000 1454.0000 2736.0000 1454.0000 -1.7840 0.1672 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
21 1384.0000 244.0000 1384.0000 244.0000 1384.0000 244.0000 1384.0000 244.0000 1384.0000 244.0000 1384.0000 244.0000 1384.0000 244.0000 -1.0900 0.0875 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
22 1924.0000 2585.0000 1924.0000 2585.0000 1924.0000 2585.0000 1924.0000 2585.0000 1924.0000 2585.0000 1924.0000 2585.0000 1924.0000 2585.0000 -1.3930 0.1072 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
23 1235.0000 977.0000 1235.0000 977.0000 1235.0000 977.0000 1235.0000 977.0000 1235.0000 977.0000 1235.0000 977.0000 1235.0000 977.0000 -1.3490 0.2712 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
24 1049.0000 2136.0000 1049.0000 2136.0000 1049.0000 2136.0000 1049.0000 2136.0000 1049.0000 2136.0000 1049.0000 2136.0000 1049.0000 2136.0000 -1.6200 0.0962 0.0000 0.1800 0.8398 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
25 1614.0000 1316.0000 1561.0000 1463.0000 1708.0000 1355.0000 1489.0000 1423.0000 1634.0000 1382.0000 1592.0000 1358.0000 1540.0000 1406.0000 -1.5770 0.1235 0.0000 0.1800 0.8398 0.0001 0.0817 100.0000 30.6069 0.4034 1.1766 32.1869 
26 1583.0000 1607.0000 1711.0000 1253.0000 1357.0000 1513.0000 1884.0000 1350.0000 1535.0000 1448.0000 1636.0000 1506.0000 1761.0000 1391.0000 -1.9830 0.0644 0.0000 0.1847 0.8398 0.0002 0.0465 100.0000 27.9022 0.3470 0.8602 29.1094 
27 1606.0000 1615.0000 1733.0000 1248.0000 1286.0000 1464.0000 1957.0000 1334.0000 1582.0000 1472.0000 1565.0000 1554.0000 1741.0000 1361.0000 -2.0260 0.0601 0.0000 0.1912 0.8488 0.0002 0.0481 100.0000 27.9568 0.3506 0.8642 29.1716 
28 1585.0000 1643.0000 1739.0000 1205.0000 1247.0000 1490.0000 1984.0000 1315.0000 1543.0000 1461.0000 1586.0000 1547.0000 1772.0000 1355.0000 -2.0490 0.0738 0.0000 0.2018 0.8135 0.0001 0.0098 95.0000 26.9063 0.3476 0.8406 28.0945 
29 1584.0000 1646.0000 1744.0000 1194.0000 1237.0000 1490.0000 1996.0000 1308.0000 1540.0000 1458.0000 1587.0000 1547.0000 1778.0000 1350.0000 -1.8590 0.0726 0.0000 0.2108 0.7842 0.0001 0.0098 76.0000 21.2392 0.3794 0.8162 22.4347 
30 1620.0000 1619.0000 1695.0000 1296.0000 1298.0000 1432.0000 1906.0000 1358.0000 1617.0000 1494.0000 1537.0000 1551.0000 1714.0000 1360.0000 -1.9520 0.0643 0.0000 0.2095 0.7741 0.0001 0.0094 79.0000 22.3036 0.3737 0.9298 23.6072 
31 1596.0000 1528.0000 1797.0000 1251.0000 1357.0000 1505.0000 1987.0000 1338.0000 1559.0000 1449.0000 1570.0000 1591.0000 1702.0000 1403.0000 -1.9110 0.0387 0.0000 0.2195 0.7685 0.0001 0.0098 88.0000 24.5412 0.3525 0.8753 25.7690 
32 1642.0000 1687.0000 1771.0000 1280.0000 1240.0000 1438.0000 1864.0000 1318.0000 1616.0000 1461.0000 1657.0000 1480.0000 1813.0000 1380.0000 -2.0870 0.0560 0.0000 0.2304 0.7707 0.0006 0.0452 100.0000 28.5952 0.3532 1.0609 30.0092 
33 1655.0000 1712.0000 1793.0000 1286.0000 1205.0000 1421.0000 1843.0000 1305.0000 1631.0000 1457.0000 1678.0000 1461.0000 1834.0000 1382.0000 -1.9380 0.0542 0.0000 0.2425 0.7723 0.0004 0.0093 65.0000 22.3875 0.3573 0.9404 23.6851 
34 1685.0000 1711.0000 1655.0000 1273.0000 1311.0000 1445.0000 1959.0000 1341.0000 1612.0000 1501.0000 1642.0000 1440.0000 1893.0000 1338.0000 -2.0070 0.1141 0.0000 0.2501 0.7770 0.0006 0.0361 100.0000 34.8259 0.4030 0.8298 36.0587 
35 1618.0000 1787.0000 1690.0000 1168.0000 1304.0000 1459.0000 1866.0000 1350.0000 1676.0000 1470.0000 1668.0000 1535.0000 1828.0000 1275.0000 -1.7220 0.0544 0.0000 0.2647 0.7869 0.0014 0.0483 100.0000 32.3199 0.4198 0.9006 33.6404 
36 1670.0000 1597.0000 1738.0000 1362.0000 1219.0000 1436.0000 1960.0000 1304.0000 1523.0000 1485.0000 1603.0000 1416.0000 1836.0000 1441.0000 -1.9170 0.0663 0.0000 0.2548 0.8063 0.0005 0.0100 89.0000 25.3067 0.3529 0.8621 26.5216 
37 2497.0000 2511.0000 2497.0000 2511.0000 2497.0000 2511.0000 2497.0000 2511.0000 2497.0000 2511.0000 2497.0000 2511.0000 2497.0000 2511.0000 -2.2730 0.0749 0.0000 0.2635 0.8116 0.0003 0.0097 72.0000 22.4991 0.5976 1.2284 24.3251 
38 2506.0000 2447.0000 2507.0000 2447.0000 2506.0000 2447.0000 2507.0000 2447.0000 2506.0000 2447.0000 2506.0000 2447.0000 2507.0000 2447.0000 -2.1590 0.0797 0.0000 0.2868 0.8503 0.0004 0.0098 85.0000 23.9044 0.5414 1.3638 25.8095 
39 2623.0000 2483.0000 2434.0000 2432.0000 2497.0000 2452.0000 2495.0000 2410.0000 2576.0000 2462.0000 2601.0000 2446.0000 2449.0000 2458.0000 -2.2060 0.1072 0.0000 0.3020 0.8488 0.0004 0.0553 100.0000 28.1322 0.5484 1.5696 30.2502 
40 2604.0000 2472.0000 2561.0000 2406.0000 2448.0000 2432.0000 2637.0000 2381.0000 2548.0000 2443.0000 2577.0000 2427.0000 2578.0000 2438.0000 -2.1710 0.0903 0.0000 0.3228 0.8603 0.0004 0.0498 100.0000 28.9220 0.6533 1.4657 31.0410 
41 2567.0000 2393.0000 2523.0000 2443.0000 2681.0000 2424.0000 2467.0000 2460.0000 2607.0000 2416.0000 2586.0000 2426.0000 2511.0000 2420.0000 -2.1540 0.0703 0.0000 0.3412 0.8725 0.0002 0.0201 100.0000 33.7273 0.5521 1.2564 35.5358 
42 2512.0000 2549.0000 2458.0000 2444.0000 2476.0000 2305.0000 2536.0000 2497.0000 2481.0000 2447.0000 2669.0000 2459.0000 2492.0000 2380.0000 -2.3900 0.1500 0.0000 0.3578 0.8850 0.0020 0.0900 100.0000 28.1924 0.5463 1.4173 30.1560 
43 1674.0000 1768.0000 1990.0000 1336.0000 352.0000 1356.0000 2463.0000 1058.0000 1266.0000 1554.0000 1400.0000 1442.0000 1992.0000 1523.0000 -1.6890 0.0689 0.0000 0.3744 0.9027 0.0000 0.0112 100.0000 28.1121 0.3529 0.8414 29.3064 
44 2488.0000 2605.0000 2443.0000 2439.0000 2467.0000 2190.0000 2558.0000 2539.0000 2449.0000 2434.0000 2769.0000 2460.0000 2497.0000 2319.0000 -2.1530 0.1797 0.0000 0.3689 0.8853 0.0003 0.0092 96.0000 27.2735 0.8315 1.2716 29.3767 
45 2416.0000 2508.0000 2299.0000 2441.0000 2525.0000 2278.0000 2665.0000 2340.0000 2589.0000 2562.0000 2631.0000 2572.0000 2522.0000 2277.0000 -1.8880 0.1760 0.0000 0.3777 0.8798 0.0037 0.1046 100.0000 28.4362 0.5493 1.2287 30.2142 
46 2634.0000 2556.0000 2617.0000 2420.0000 2423.0000 2343.0000 2424.0000 2601.0000 2399.0000 2320.0000 2692.0000 2327.0000 2468.0000 2475.0000 -2.1940 0.1415 0.0000 0.3699 0.8928 0.0003 0.0095 71.0000 20.3342 0.5500 1.3588 22.2430 
47 2510.0000 2590.0000 2629.0000 2434.0000 2545.0000 2315.0000 2467.0000 2443.0000 2404.0000 2521.0000 2740.0000 2154.0000 2486.0000 2557.0000 -1.9360 0.0957 0.0000 0.3837 0.8968 0.1965 0.7722 100.0000 28.5760 0.5537 1.2534 30.3831 
48 2683.0000 2475.0000 2526.0000 2421.0000 2393.0000 2376.0000 2483.0000 2656.0000 2495.0000 2213.0000 2605.0000 2588.0000 2502.0000 2333.0000 -2.2350 0.1453 0.0000 0.3793 0.9059 0.2525 0.7416 100.0000 28.1314 0.5912 1.2153 29.9379 
49 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 -1.6540 0.0847 0.0000 0.3960 0.9179 0.0042 1.3583 100.0000 27.9558 0.3510 0.9782 29.2851 
50 2692.0000 2429.0000 2582.0000 2261.0000 2391.0000 2359.0000 2528.0000 2761.0000 2545.0000 2421.0000 2582.0000 2499.0000 2405.0000 2317.0000 -2.3240 0.1198 0.0000 0.3843 0.8839 0.2503 1.0263 100.0000 29.1085 0.5907 1.4252 31.1245 
51 2673.0000 2394.0000 2561.0000 2178.0000 2434.0000 2482.0000 2567.0000 2742.0000 2455.0000 2333.0000 2703.0000 2544.0000 2424.0000 2331.0000 -2.2140 0.1584 0.0000 0.4021 0.8986 0.0769 0.2408 100.0000 29.1315 0.5466 1.2997 30.9778 
52 2783.0000 2465.0000 2630.0000 2389.0000 2351.0000 2237.0000 2486.0000 2746.0000 2652.0000 2382.0000 2488.0000 2475.0000 2448.0000 2300.0000 -2.2480 0.1022 0.0000 0.4141 0.9072 0.0140 0.0872 100.0000 28.7843 0.5992 1.4780 30.8615 
53 2756.0000 2290.0000 2604.0000 2499.0000 2323.0000 2395.0000 2478.0000 2726.0000 2483.0000 2431.0000 2657.0000 2469.0000 2472.0000 2199.0000 -2.0440 0.1270 0.0000 0.4275 0.9177 0.2559 1.4969 100.0000 28.4796 0.5477 1.5419 30.5692 
54 2658.0000 2616.0000 2562.0000 2183.0000 2464.0000 2285.0000 2529.0000 2692.0000 2613.0000 2247.0000 2493.0000 2544.0000 2434.0000 2461.0000 -2.1670 0.0984 0.0000 0.4293 0.9290 0.0021 0.0216 100.0000 28.6807 0.5495 1.2733 30.5035 
55 2555.0000 2634.0000 2667.0000 2274.0000 2351.0000 2481.0000 2437.0000 2646.0000 2731.0000 2263.0000 2641.0000 2483.0000 2417.0000 2241.0000 -2.3000 0.0498 0.0000 0.4373 0.9320 0.1394 1.4687 100.0000 30.1822 0.5537 1.2839 32.0197 
56 2647.0000 2589.0000 2782.0000 2205.0000 2368.0000 2376.0000 2341.0000 2543.0000 2648.0000 2325.0000 2663.0000 2663.0000 2423.0000 2293.0000 -2.2460 0.1096 0.0000 0.4523 0.9437 0.0015 0.0337 100.0000 29.1343 0.5513 1.2821 30.9677 
57 2601.0000 2557.0000 2553.0000 2187.0000 2290.0000 2441.0000 2367.0000 2726.0000 2788.0000 2255.0000 2681.0000 2464.0000 2645.0000 2347.0000 -2.0640 0.0568 0.0000 0.4652 0.9536 0.0071 0.0759 100.0000 28.3638 0.5513 1.2910 30.2061 
58 2657.0000 2628.0000 2746.0000 2349.0000 2479.0000 2418.0000 2590.0000 2596.0000 2567.0000 2244.0000 2558.0000 2542.0000 2209.0000 2230.0000 -2.2210 0.1337 0.0000 0.4673 0.9626 0.2131 1.2076 100.0000 30.9881 0.5524 1.3895 32.9299 
59 2768.0000 2713.0000 2671.0000 2230.0000 2536.0000 2433.0000 2440.0000 2603.0000 2448.0000 2354.0000 2480.0000 2538.0000 2454.0000 2134.0000 -2.2290 0.0971 0.0000 0.4782 0.9706 0.1413 1.2691 100.0000 34.5021 0.6975 1.3598 36.5595 
60 2962.0000 2639.0000 2594.0000 2246.0000 2424.0000 2377.0000 2465.0000 2535.0000 2643.0000 2275.0000 2710.0000 2594.0000 2156.0000 2321.0000 -2.1060 0.1357 0.0000 0.4900 0.9794 0.0825 1.5975 100.0000 28.7626 0.5450 1.4127 30.7204 
61 2466.0000 2520.0000 2931.0000 2279.0000 2485.0000 2317.0000 2573.0000 2716.0000 2505.0000 2247.0000 2483.0000 2627.0000 2460.0000 2240.0000 -2.2460 0.0704 0.0000 0.4957 0.9879 0.1531 1.3036 100.0000 28.3929 0.5532 1.2402 30.1863 
62 2512.0000 2556.0000 2778.0000 2303.0000 2720.0000 2327.0000 2384.0000 2866.0000 2627.0000 2218.0000 2575.0000 2571.0000 2328.0000 2135.0000 -2.0730 0.1048 0.0000 0.5083 1.0015 0.0837 1.4386 100.0000 35.7560 0.5496 1.2841 37.5897 
63 2646.0000 2628.0000 2865.0000 2221.0000 2183.0000 2420.0000 2711.0000 2560.0000 2463.0000 2264.0000 2451.0000 2571.0000 2478.0000 2280.0000 -2.1360 0.1090 0.0000 0.5126 1.0123 0.1024 1.4231 100.0000 28.9033 0.5494 1.2438 30.6966 
64 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.8350 0.0418 0.0000 0.5177 1.0193 0.0121 1.3423 100.0000 28.5396 0.4696 1.0424 30.0516 
65 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 -1.1940 0.0381 0.0000 0.5045 0.9814 0.0079 0.7097 100.0000 28.8608 0.3904 0.9184 30.1696 
66 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.6550 0.2223 0.0000 0.5121 0.9924 0.0087 0.7370 100.0000 28.6751 0.3951 0.9306 30.0007 
67 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -1.5250 0.2878 0.0000 0.5001 0.9575 0.0091 1.1425 100.0000 29.0079 0.3923 0.9652 30.3653 
68 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -0.9240 0.0314 0.0000 0.4919 0.9311 0.0165 1.6314 100.0000 28.6782 0.4970 0.9161 30.0912 
69 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 -1.4150 0.0539 0.0000 0.5223 0.9903 0.0060 0.6482 100.0000 34.1294 0.4179 1.0439 35.5912 
70 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.6110 0.2617 0.0000 0.5158 0.9671 0.0140 1.3522 100.0000 36.5154 0.4769 1.1773 38.1697 
71 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.6630 0.2333 0.0000 0.5046 0.9373 0.0137 1.1091 100.0000 33.8517 0.3506 0.9986 35.2009 
72 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.2760 0.0466 0.0000 0.4938 0.9104 0.0111 0.8513 100.0000 33.0173 0.4112 1.0244 34.4529 
73 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 -1.6770 0.0750 0.0000 0.4943 0.9029 0.0108 1.2340 100.0000 36.1257 0.4742 1.0943 37.6942 
74 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -2.1480 0.1959 0.0000 0.4842 0.8795 0.0081 0.7476 100.0000 34.6174 0.3925 0.9207 35.9306 
75 3000.0000 3000.0000 1023.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -1.8880 0.2740 0.0000 0.4852 0.8886 0.0128 0.2509 100.0000 28.5393 0.4130 1.0337 29.9859 
76 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2005.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -2.1950 0.1852 0.0000 0.4843 0.8848 0.0162 0.2954 100.0000 35.9740 0.5497 1.2039 37.7275 
77 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2245.0000 2248.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -2.0080 0.0085 0.0000 0.4960 0.8988 0.0226 0.2227 100.0000 36.1432 0.4343 1.0749 37.6525 
78 3000.0000 2189.0000 100.0000 100.0000 3000.0000 2248.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -2.1370 0.2376 0.0000 0.5003 0.9006 0.0143 0.2180 100.0000 30.3086 0.3687 0.9002 31.5774 
79 3000.0000 2824.0000 100.0000 100.0000 3000.0000 2229.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 2182.0000 3000.0000 -2.1540 0.2734 0.0000 0.5100 0.9066 0.0187 0.2206 100.0000 29.1044 0.3628 0.8735 30.3407 
80 3000.0000 2837.0000 100.0000 100.0000 3000.0000 2213.0000 3000.0000 2191.0000 100.0000 100.0000 100.0000 100.0000 2760.0000 3000.0000 -2.1400 0.2795 0.0000 0.5198 0.9122 0.0118 0.1870 100.0000 28.8067 0.3621 0.9250 30.0937 
81 3000.0000 2848.0000 100.0000 100.0000 3000.0000 2197.0000 3000.0000 2894.0000 100.0000 100.0000 100.0000 100.0000 2760.0000 2175.0000 -1.4960 0.2253 0.0000 0.5291 0.9167 0.0085 0.1144 100.0000 28.6123 0.3600 0.9034 29.8757 
82 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 -1.7330 0.1615 0.0000 0.5020 0.9391 0.0194 1.3796 100.0000 28.8482 0.3480 0.8384 30.0345 
83 2183.0000 2716.0000 100.0000 100.0000 3000.0000 2431.0000 3000.0000 2786.0000 100.0000 100.0000 100.0000 100.0000 2828.0000 3000.0000 -2.1090 0.2213 0.0000 0.4928 0.9187 0.0192 0.2488 100.0000 29.0827 0.3537 0.9186 30.3550 
84 2874.0000 2708.0000 100.0000 100.0000 2166.0000 2436.0000 3000.0000 2778.0000 100.0000 100.0000 100.0000 100.0000 2837.0000 3000.0000 -2.0990 0.2365 0.0000 0.5009 0.9237 0.0230 0.2833 100.0000 29.0000 0.4302 0.9440 30.3742 
85 2875.0000 2711.0000 100.0000 100.0000 2924.0000 2446.0000 3000.0000 2781.0000 950.0000 100.0000 100.0000 100.0000 2840.0000 3000.0000 -1.7200 0.2219 0.0000 0.5085 0.9280 0.0383 0.3170 100.0000 28.6927 0.3801 0.9150 29.9878 
86 2605.0000 2611.0000 100.0000 100.0000 2686.0000 1286.0000 3000.0000 2789.0000 100.0000 100.0000 100.0000 100.0000 2702.0000 3000.0000 -1.7620 0.0739 0.0000 0.5015 0.9345 0.0316 0.2907 100.0000 28.9748 0.3849 0.8471 30.2067 
87 3000.0000 2767.0000 100.0000 100.0000 2993.0000 2653.0000 3000.0000 2802.0000 100.0000 100.0000 867.0000 100.0000 2728.0000 3000.0000 -1.3900 0.2055 0.0000 0.4964 0.9336 0.0867 1.4032 100.0000 29.0379 0.3937 0.9360 30.3677 
88 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.5290 0.1993 0.0000 0.4644 0.9489 0.0192 1.9138 100.0000 35.7898 0.4133 0.9971 37.2002 
89 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 -1.7330 0.1531 0.0000 0.4583 0.9313 0.0100 0.7905 100.0000 34.1480 0.4413 1.1005 35.6897 
90 2739.0000 3000.0000 100.0000 774.0000 2788.0000 2425.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -1.9830 0.1603 0.0000 0.4503 0.9135 0.0593 1.4991 100.0000 29.0331 0.3832 0.9313 30.3477 
91 2276.0000 3000.0000 100.0000 100.0000 2428.0000 2855.0000 3000.0000 1876.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -2.0070 0.2208 0.0000 0.4549 0.9177 0.0457 1.6282 100.0000 29.2149 0.3502 0.9352 30.5003 
92 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -1.7640 0.0710 0.0000 0.4600 0.9223 0.0077 0.8743 100.0000 29.0407 0.3532 1.0126 30.4064 
93 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 -1.5400 0.1455 0.0000 0.4524 0.9061 0.0145 1.4237 100.0000 30.8008 0.4698 0.9117 32.1823 
94 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 -1.9890 0.1384 0.0000 0.4468 0.8913 0.0151 1.5318 100.0000 28.8091 0.3909 0.9787 30.1787 
95 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 1474.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 -1.5900 0.1387 0.0000 0.4428 0.8863 0.0107 0.3065 100.0000 28.9766 0.3718 1.0425 30.3910 
