11 637.0000 2709.0000 637.0000 2709.0000 637.0000 2709.0000 637.0000 2709.0000 637.0000 2709.0000 637.0000 2709.0000 637.0000 2709.0000 -0.9420 0.1766 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
12 2517.0000 2582.0000 2517.0000 2582.0000 2517.0000 2582.0000 2517.0000 2582.0000 2517.0000 2582.0000 2517.0000 2582.0000 2517.0000 2582.0000 -2.0570 0.0694 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
13 2867.0000 1814.0000 2867.0000 1814.0000 2867.0000 1814.0000 2867.0000 1814.0000 2867.0000 1814.0000 2867.0000 1814.0000 2867.0000 1814.0000 -1.2380 0.0587 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
14 930.0000 1262.0000 930.0000 1262.0000 930.0000 1262.0000 930.0000 1262.0000 930.0000 1262.0000 930.0000 1262.0000 930.0000 1262.0000 -1.6170 0.1865 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
15 443.0000 1963.0000 443.0000 1963.0000 443.0000 1963.0000 443.0000 1963.0000 443.0000 1963.0000 443.0000 1963.0000 443.0000 1963.0000 -1.5660 0.1450 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
16 923.0000 1562.0000 923.0000 1562.0000 923.0000 1562.0000 923.0000 1562.0000 923.0000 1562.0000 923.0000 1562.0000 923.0000 1562.0000 -1.2090 0.1072 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
17 1511.0000 1961.0000 1511.0000 1961.0000 1511.0000 1961.0000 1511.0000 1961.0000 1511.0000 1961.0000 1511.0000 1961.0000 1511.0000 1961.0000 -1.1920 0.0816 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
18 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 -1.9100 0.0597 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
19 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 -1.0280 0.1234 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
20 2736.0000 1454.0000 2736.0000 1454.0000 2736.0000 1454.0000 2736.0000 1454.0000 2736.0000 1454.0000 2736.0000 1454.0000 2736.0000 1454.0000 -1.7840 0.1672 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
21 1384.0000 244.0000 1384.0000 244.0000 1384.0000 244.0000 1384.0000 244.0000 1384.0000 244.0000 1384.0000 244.0000 1384.0000 244.0000 -1.0900 0.0875 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
22 1924.0000 2585.0000 1924.0000 2585.0000 1924.0000 2585.0000 1924.0000 2585.0000 1924.0000 2585.0000 1924.0000 2585.0000 1924.0000 2585.0000 -1.3930 0.1072 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
23 1235.0000 977.0000 1235.0000 977.0000 1235.0000 977.0000 1235.0000 977.0000 1235.0000 977.0000 1235.0000 977.0000 1235.0000 977.0000 -1.3490 0.2712 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
24 1049.0000 2136.0000 1049.0000 2136.0000 1049.0000 2136.0000 1049.0000 2136.0000 1049.0000 2136.0000 1049.0000 2136.0000 1049.0000 2136.0000 -1.6200 0.0962 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
25 2300.0000 2495.0000 2300.0000 2495.0000 2300.0000 2495.0000 2300.0000 2495.0000 2300.0000 2495.0000 2300.0000 2495.0000 2300.0000 2495.0000 -1.7860 0.0265 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
26 2740.0000 1669.0000 2740.0000 1669.0000 2740.0000 1669.0000 2740.0000 1669.0000 2740.0000 1669.0000 2740.0000 1669.0000 2740.0000 1669.0000 -1.7460 0.1290 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
27 2809.0000 2025.0000 2809.0000 2025.0000 2809.0000 2025.0000 2809.0000 2025.0000 2809.0000 2025.0000 2809.0000 2025.0000 2809.0000 2025.0000 -1.7190 0.2053 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
28 1464.0000 1637.0000 1464.0000 1637.0000 1464.0000 1637.0000 1464.0000 1637.0000 1464.0000 1637.0000 1464.0000 1637.0000 1464.0000 1637.0000 -2.3600 0.1088 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
29 1920.0000 1592.0000 1920.0000 1592.0000 1920.0000 1592.0000 1920.0000 1592.0000 1920.0000 1592.0000 1920.0000 1592.0000 1920.0000 1592.0000 -1.4270 0.2025 0.0000 0.1701 0.8731 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
30 1442.0000 1622.0000 1442.0000 1622.0000 1442.0000 1622.0000 1442.0000 1622.0000 1442.0000 1622.0000 1442.0000 1622.0000 1442.0000 1622.0000 -2.2340 0.0984 0.0000 0.1701 0.8731 0.0008 0.0065 77.0000 25.3506 0.4280 1.0833 26.8620 
31 1475.0000 1616.0000 1389.0000 1670.0000 1465.0000 1673.0000 1478.0000 1598.0000 1441.0000 1614.0000 1467.0000 1627.0000 1453.0000 1644.0000 -2.3480 0.0927 0.0000 0.1737 0.7896 0.0002 0.0277 100.0000 33.3162 0.4603 1.1101 34.8866 
32 1470.0000 1604.0000 1370.0000 1666.0000 1458.0000 1670.0000 1473.0000 1583.0000 1430.0000 1601.0000 1460.0000 1616.0000 1444.0000 1636.0000 -2.2840 0.0879 0.0000 0.1816 0.7368 0.0003 0.0093 69.0000 22.6386 0.5349 1.1849 24.3584 
33 1417.0000 1579.0000 1383.0000 1675.0000 1448.0000 1628.0000 1464.0000 1579.0000 1448.0000 1642.0000 1480.0000 1658.0000 1448.0000 1643.0000 -2.1640 0.0789 0.0000 0.1891 0.7061 0.0011 0.0375 100.0000 33.0361 0.4465 1.0784 34.5611 
34 1512.0000 1657.0000 1411.0000 1626.0000 1456.0000 1691.0000 1457.0000 1627.0000 1416.0000 1574.0000 1419.0000 1575.0000 1436.0000 1623.0000 -2.2200 0.1088 0.0000 0.1956 0.6956 0.0009 0.0084 75.0000 24.9801 0.4624 1.1616 26.6041 
35 1491.0000 1648.0000 1399.0000 1623.0000 1449.0000 1596.0000 1535.0000 1599.0000 1384.0000 1570.0000 1397.0000 1656.0000 1416.0000 1609.0000 -2.0300 0.1080 0.0000 0.2082 0.6913 0.0012 0.0410 100.0000 32.8589 0.5482 1.0409 34.4480 
36 1451.0000 1598.0000 1417.0000 1650.0000 1454.0000 1721.0000 1374.0000 1617.0000 1479.0000 1629.0000 1488.0000 1549.0000 1467.0000 1642.0000 -2.2060 0.1024 0.0000 0.2064 0.6962 0.0010 0.0085 75.0000 24.8821 0.5484 1.0251 26.4555 
37 1520.0000 1597.0000 1416.0000 1714.0000 1403.0000 1637.0000 1352.0000 1618.0000 1426.0000 1614.0000 1538.0000 1563.0000 1422.0000 1617.0000 -2.1310 0.0674 0.0000 0.2220 0.7033 0.0009 0.0344 100.0000 32.5770 0.6748 1.1775 34.4293 
38 1359.0000 1582.0000 1379.0000 1571.0000 1489.0000 1751.0000 1433.0000 1580.0000 1492.0000 1619.0000 1401.0000 1563.0000 1483.0000 1647.0000 -2.2310 0.1371 0.0000 0.2355 0.7175 0.0002 0.0091 99.0000 32.3308 0.5016 1.3122 34.1445 
39 1342.0000 1519.0000 1463.0000 1619.0000 1441.0000 1783.0000 1452.0000 1610.0000 1377.0000 1562.0000 1474.0000 1572.0000 1462.0000 1628.0000 -2.2790 0.1010 0.0000 0.2558 0.7380 0.0014 0.0414 100.0000 32.3366 0.4284 1.1047 33.8697 
40 1386.0000 1493.0000 1402.0000 1571.0000 1345.0000 1790.0000 1427.0000 1588.0000 1491.0000 1521.0000 1453.0000 1610.0000 1447.0000 1639.0000 -2.2920 0.1091 0.0000 0.2778 0.7607 0.0018 0.0451 100.0000 32.7437 0.4365 1.0645 34.2447 
41 1314.0000 1583.0000 1372.0000 1565.0000 1360.0000 1799.0000 1447.0000 1525.0000 1454.0000 1543.0000 1526.0000 1544.0000 1433.0000 1588.0000 -2.2140 0.1495 0.0000 0.2990 0.7845 0.0011 0.0345 100.0000 33.4974 0.6625 1.4857 35.6456 
42 1397.0000 1389.0000 1386.0000 1610.0000 1442.0000 1764.0000 1382.0000 1597.0000 1435.0000 1533.0000 1375.0000 1569.0000 1470.0000 1663.0000 -2.0060 0.0997 0.0000 0.3143 0.8047 0.0008 0.0186 100.0000 35.2828 0.6399 1.4150 37.3377 
43 1316.0000 1685.0000 1477.0000 1537.0000 1336.0000 1744.0000 1437.0000 1609.0000 1478.0000 1599.0000 1504.0000 1595.0000 1423.0000 1593.0000 -2.2840 0.1422 0.0000 0.3089 0.8144 0.0038 0.0284 100.0000 32.8148 0.4683 1.0113 34.2944 
44 1326.0000 1676.0000 1370.0000 1486.0000 1392.0000 1742.0000 1410.0000 1647.0000 1426.0000 1581.0000 1567.0000 1618.0000 1467.0000 1568.0000 -2.1420 0.1612 0.0000 0.3248 0.8385 0.0134 0.0755 100.0000 33.4607 0.4861 0.9792 34.9260 
45 1328.0000 1657.0000 1508.0000 1645.0000 1326.0000 1754.0000 1481.0000 1499.0000 1507.0000 1607.0000 1436.0000 1522.0000 1376.0000 1620.0000 -2.3470 0.1259 0.0000 0.3350 0.8571 0.0275 0.0836 100.0000 33.9565 0.4649 1.1071 35.5286 
46 1317.0000 1665.0000 1512.0000 1647.0000 1317.0000 1753.0000 1481.0000 1480.0000 1511.0000 1608.0000 1431.0000 1505.0000 1366.0000 1615.0000 -2.2920 0.1342 0.0000 0.3508 0.8836 0.0018 0.0223 100.0000 34.7835 0.4157 0.8975 36.0967 
47 1319.0000 1628.0000 1478.0000 1641.0000 1311.0000 1759.0000 1522.0000 1548.0000 1528.0000 1646.0000 1438.0000 1482.0000 1332.0000 1559.0000 -2.2370 0.1348 0.0000 0.3623 0.9052 0.0007 0.0173 100.0000 34.6053 0.5418 1.2109 36.3580 
48 1316.0000 1699.0000 1522.0000 1626.0000 1329.0000 1742.0000 1417.0000 1419.0000 1474.0000 1549.0000 1443.0000 1549.0000 1419.0000 1671.0000 -2.2490 0.1536 0.0000 0.3732 0.9249 0.0026 0.0279 100.0000 33.2814 0.5873 1.1944 35.0631 
49 1276.0000 1672.0000 1459.0000 1634.0000 1304.0000 1688.0000 1505.0000 1551.0000 1507.0000 1537.0000 1471.0000 1444.0000 1395.0000 1722.0000 -2.1210 0.1697 0.0000 0.3847 0.9443 0.0722 0.1641 100.0000 32.9089 0.5489 1.0515 34.5093 
50 1370.0000 1641.0000 1514.0000 1611.0000 1355.0000 1816.0000 1415.0000 1433.0000 1474.0000 1651.0000 1423.0000 1611.0000 1374.0000 1496.0000 -2.2210 0.1084 0.0000 0.3904 0.9623 0.0435 0.0632 100.0000 33.1527 0.4381 1.1559 34.7466 
51 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 -1.5610 0.1468 0.0000 0.4007 0.9793 0.0019 0.9336 100.0000 32.9322 0.5386 1.3194 34.7903 
52 100.0000 100.0000 1537.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.6290 0.1536 0.0000 0.3886 0.9378 0.0043 1.7330 100.0000 34.3597 0.4905 1.4409 36.2912 
53 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.3580 0.2129 0.0000 0.3774 0.9016 0.0041 1.6053 100.0000 32.9622 0.4967 1.1195 34.5783 
54 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 -1.4960 0.2399 0.0000 0.3704 0.8771 0.0021 0.9055 100.0000 35.1514 0.5699 1.0547 36.7759 
55 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 -2.0220 0.1706 0.0000 0.3613 0.8486 0.0020 1.0827 100.0000 34.1636 0.5113 1.1513 35.8263 
56 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 1069.0000 100.0000 100.0000 3000.0000 -2.1650 0.1556 0.0000 0.3593 0.8459 0.0023 0.2207 100.0000 33.9945 0.5207 1.1366 35.6518 
57 689.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 992.0000 100.0000 100.0000 3000.0000 -2.1670 0.0994 0.0000 0.3689 0.8624 0.0017 0.1406 100.0000 32.1791 0.5174 1.5173 34.2138 
58 399.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 1030.0000 100.0000 656.0000 3000.0000 -1.6320 0.1840 0.0000 0.3794 0.8729 0.0014 0.1169 100.0000 35.7071 0.5965 1.2822 37.5859 
59 367.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 718.0000 100.0000 3000.0000 3000.0000 819.0000 100.0000 100.0000 3000.0000 -2.1160 0.0732 0.0000 0.3618 0.8801 0.0045 0.1475 100.0000 32.4551 0.4836 1.2556 34.1943 
60 366.0000 3000.0000 3000.0000 100.0000 3000.0000 2383.0000 346.0000 100.0000 3000.0000 3000.0000 830.0000 100.0000 100.0000 3000.0000 -2.0450 0.2190 0.0000 0.3703 0.8887 0.0025 0.1064 100.0000 35.5184 0.6256 1.1802 37.3241 
61 361.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 355.0000 100.0000 3000.0000 3000.0000 843.0000 100.0000 100.0000 2353.0000 -2.1650 0.1426 0.0000 0.3766 0.8927 0.0058 0.1763 100.0000 33.2974 0.5865 1.2351 35.1189 
62 354.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 374.0000 100.0000 3000.0000 2426.0000 856.0000 100.0000 100.0000 2593.0000 -1.7620 0.1728 0.0000 0.3854 0.9012 0.0018 0.0854 100.0000 37.1227 0.5105 1.2274 38.8606 
63 404.0000 2362.0000 3000.0000 100.0000 3000.0000 3000.0000 309.0000 100.0000 3000.0000 3000.0000 819.0000 100.0000 100.0000 2742.0000 -2.0730 0.2078 0.0000 0.3791 0.9064 0.0066 0.1609 100.0000 34.6129 0.4324 0.9303 35.9756 
64 408.0000 2940.0000 3000.0000 760.0000 3000.0000 3000.0000 315.0000 100.0000 3000.0000 3000.0000 824.0000 100.0000 100.0000 2734.0000 -1.8510 0.0618 0.0000 0.3855 0.9109 0.0067 0.1449 100.0000 35.4916 0.5470 1.2818 37.3204 
65 218.0000 2898.0000 2310.0000 100.0000 3000.0000 3000.0000 347.0000 100.0000 3000.0000 3000.0000 896.0000 100.0000 100.0000 2793.0000 -2.1760 0.2065 0.0000 0.3852 0.9120 0.0065 0.1322 100.0000 32.2240 0.5073 1.0885 33.8199 
66 100.0000 2884.0000 2506.0000 100.0000 2446.0000 3000.0000 385.0000 100.0000 3000.0000 3000.0000 922.0000 100.0000 100.0000 2774.0000 -1.9290 0.1290 0.0000 0.3932 0.9209 0.0189 0.1993 100.0000 37.2632 0.5450 1.1714 38.9796 
67 873.0000 2928.0000 2324.0000 100.0000 3000.0000 3000.0000 351.0000 100.0000 3000.0000 3000.0000 670.0000 100.0000 100.0000 2771.0000 -1.9940 0.1419 0.0000 0.3943 0.9234 0.0177 0.1406 100.0000 34.6416 0.4693 0.9727 36.0836 
68 108.0000 2890.0000 2603.0000 100.0000 3000.0000 3000.0000 306.0000 732.0000 3000.0000 3000.0000 942.0000 100.0000 100.0000 2843.0000 -2.0900 0.1426 0.0000 0.3984 0.9272 0.0384 0.2938 100.0000 34.4572 0.5131 0.9933 35.9635 
69 100.0000 2888.0000 2589.0000 100.0000 3000.0000 3000.0000 314.0000 159.0000 2347.0000 3000.0000 958.0000 100.0000 100.0000 2852.0000 -1.6260 0.1982 0.0000 0.4045 0.9317 0.0300 0.2915 100.0000 33.1065 0.4209 0.9040 34.4313 
70 251.0000 2831.0000 2566.0000 100.0000 3000.0000 2720.0000 100.0000 532.0000 3000.0000 3000.0000 603.0000 100.0000 100.0000 2036.0000 -1.7980 0.0157 0.0000 0.3942 0.9400 0.0359 1.2585 100.0000 34.4772 0.4080 1.0016 35.8868 
71 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 -1.4170 0.0513 0.0000 0.3927 0.9391 0.0067 1.7561 100.0000 33.8829 0.4611 1.1447 35.4887 
72 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -1.7550 0.2819 0.0000 0.3880 0.9219 0.0045 1.1826 100.0000 32.2913 0.4901 0.8362 33.6176 
73 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 -2.1920 0.1780 0.0000 0.3803 0.9012 0.0037 1.3369 100.0000 31.4886 0.3771 0.9702 32.8360 
74 100.0000 100.0000 100.0000 676.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 -1.8120 0.1580 0.0000 0.3826 0.9113 0.0091 0.1619 100.0000 33.0711 0.5611 0.8435 34.4757 
75 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 794.0000 100.0000 -2.2890 0.1884 0.0000 0.3755 0.9074 0.0183 0.2139 100.0000 32.5632 0.3796 0.9072 33.8499 
76 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 875.0000 388.0000 -2.0730 0.1661 0.0000 0.3857 0.9270 0.0417 0.1351 100.0000 34.1329 0.3868 0.8614 35.3811 
77 100.0000 100.0000 100.0000 100.0000 2590.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 641.0000 100.0000 -2.0760 0.2402 0.0000 0.3866 0.9300 0.0350 0.1537 100.0000 33.9496 0.3707 0.8718 35.1921 
78 100.0000 100.0000 100.0000 100.0000 3000.0000 580.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 671.0000 100.0000 -2.0330 0.1412 0.0000 0.3914 0.9354 0.0542 0.2236 100.0000 33.6010 0.3891 0.9999 34.9901 
79 100.0000 629.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 680.0000 100.0000 -1.7350 0.2833 0.0000 0.3948 0.9392 0.0402 0.2166 100.0000 34.4198 0.3859 0.9161 35.7217 
80 100.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.4970 0.0253 0.0000 0.3849 0.9449 0.0037 1.0830 100.0000 32.5051 0.4709 1.2750 34.2510 
81 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 -1.8340 0.2267 0.0000 0.3798 0.9281 0.0054 1.5372 100.0000 33.6817 0.4764 1.1009 35.2590 
82 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 -1.3960 0.0708 0.0000 0.3737 0.9127 0.0042 1.2200 100.0000 34.7097 0.4667 0.9593 36.1357 
83 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2441.0000 100.0000 3000.0000 608.0000 100.0000 -2.6010 0.1301 0.0000 0.3710 0.9015 0.0591 0.4805 100.0000 33.9071 0.4115 0.8312 35.1498 
84 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2241.0000 100.0000 3000.0000 609.0000 100.0000 -2.4900 0.1269 0.0000 0.3765 0.9385 0.1354 0.1546 100.0000 37.2987 0.5205 0.9925 38.8118 
85 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 2784.0000 2257.0000 100.0000 3000.0000 614.0000 100.0000 -2.1840 0.1478 0.0000 0.3859 0.9364 0.0944 0.1330 100.0000 34.8801 0.3580 0.8444 36.0824 
86 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 2673.0000 3000.0000 3000.0000 2380.0000 100.0000 3000.0000 575.0000 100.0000 -2.3430 0.1358 0.0000 0.3790 0.9330 0.0894 0.1626 100.0000 35.0012 0.3614 0.8928 36.2554 
87 100.0000 100.0000 466.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2357.0000 100.0000 3000.0000 599.0000 100.0000 -2.4400 0.1595 0.0000 0.3881 0.9363 0.1018 0.2028 100.0000 34.8358 0.5442 0.9720 36.3521 
88 100.0000 100.0000 244.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2328.0000 470.0000 3000.0000 605.0000 100.0000 -2.3760 0.1745 0.0000 0.3993 0.9415 0.0965 0.2261 100.0000 34.6017 0.3784 1.0751 36.0553 
89 100.0000 100.0000 252.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2304.0000 100.0000 2606.0000 610.0000 100.0000 -2.1970 0.1411 0.0000 0.4093 0.9454 0.1324 0.3300 100.0000 33.7831 0.3582 1.0503 35.1917 
90 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -2.2530 0.0562 0.0000 0.4118 0.9496 0.0072 1.1485 100.0000 34.9448 0.5260 0.9329 36.4036 
91 100.0000 100.0000 100.0000 3000.0000 100.0000 1061.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.8980 0.2014 0.0000 0.4131 0.9564 0.0250 0.2870 100.0000 37.7689 0.4086 1.1756 39.3532 
92 100.0000 100.0000 217.0000 100.0000 3000.0000 100.0000 3000.0000 2586.0000 3000.0000 2331.0000 100.0000 3000.0000 596.0000 100.0000 -2.2810 0.1284 0.0000 0.4091 0.9491 0.1037 0.3280 100.0000 36.8802 0.5249 1.0553 38.4605 
93 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 1147.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.7210 0.1128 0.0000 0.4161 0.9526 0.0191 0.2788 100.0000 36.9134 0.5082 0.9822 38.4038 
94 523.0000 100.0000 211.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2334.0000 112.0000 3000.0000 601.0000 100.0000 -2.5680 0.2001 0.0000 0.4087 0.9439 0.1232 0.3960 100.0000 32.7703 0.3740 0.8697 34.0140 
95 621.0000 100.0000 241.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2253.0000 107.0000 3000.0000 631.0000 100.0000 -2.3970 0.2045 0.0000 0.4195 0.9522 0.1447 0.2428 100.0000 32.7239 0.3764 0.8899 33.9902 
96 407.0000 100.0000 155.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2346.0000 124.0000 3000.0000 899.0000 100.0000 -2.5160 0.1831 0.0000 0.4247 0.9532 0.1555 1.5804 100.0000 35.1219 0.4084 1.1105 36.6408 
