18 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 -1.9100 0.0597 0.0000 0.2516 0.8667 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
19 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 -1.0280 0.1234 0.0000 0.2516 0.8667 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
20 1498.0000 1306.0000 1498.0000 1306.0000 1498.0000 1306.0000 1498.0000 1306.0000 1498.0000 1306.0000 1498.0000 1306.0000 1498.0000 1306.0000 -1.0150 0.0870 0.0000 0.2516 0.8667 0.0000 0.0097 94.0000 33.5388 0.4297 0.9867 34.9552 
21 2478.0000 2562.0000 2478.0000 2562.0000 2478.0000 2562.0000 2478.0000 2562.0000 2478.0000 2562.0000 2478.0000 2562.0000 2478.0000 2562.0000 -2.1220 0.0746 0.0000 0.2174 0.8627 0.0006 0.0094 70.0000 24.3248 0.8889 2.1518 27.3655 
22 2468.0000 2531.0000 2468.0000 2531.0000 2468.0000 2531.0000 2468.0000 2531.0000 2468.0000 2531.0000 2468.0000 2531.0000 2468.0000 2531.0000 -2.0500 0.0742 0.0000 0.2357 0.7878 0.0007 0.0097 69.0000 24.3888 0.9542 1.8771 27.2201 
23 2504.0000 2502.0000 2504.0000 2502.0000 2504.0000 2502.0000 2504.0000 2502.0000 2504.0000 2502.0000 2504.0000 2502.0000 2504.0000 2502.0000 -2.2360 0.0750 0.0000 0.2511 0.7469 0.0001 0.0091 80.0000 26.7606 0.7108 1.9017 29.3730 
24 2542.0000 2435.0000 2542.0000 2435.0000 2542.0000 2435.0000 2542.0000 2435.0000 2542.0000 2435.0000 2542.0000 2435.0000 2542.0000 2435.0000 -2.2340 0.0751 0.0000 0.2945 0.7430 0.0003 0.0098 68.0000 21.5928 0.7554 1.8556 24.2037 
25 2550.0000 2421.0000 2550.0000 2421.0000 2550.0000 2421.0000 2550.0000 2421.0000 2550.0000 2421.0000 2550.0000 2421.0000 2550.0000 2421.0000 -2.1840 0.0764 0.0000 0.3338 0.7441 0.0003 0.0094 77.0000 25.8997 1.1989 2.2743 29.3729 
26 2553.0000 2396.0000 2533.0000 2426.0000 2543.0000 2416.0000 2566.0000 2405.0000 2589.0000 2413.0000 2576.0000 2404.0000 2543.0000 2437.0000 -2.4660 0.0883 0.0000 0.3561 0.7447 0.0000 0.0250 100.0000 33.4868 0.7035 1.4583 35.6486 
27 2563.0000 2269.0000 2438.0000 2457.0000 2500.0000 2394.0000 2644.0000 2325.0000 2789.0000 2375.0000 2707.0000 2319.0000 2500.0000 2526.0000 -2.0700 0.1439 0.0000 0.3849 0.7518 0.0002 0.0090 66.0000 21.0144 0.9381 1.8468 23.7993 
28 2591.0000 2363.0000 2538.0000 2280.0000 2727.0000 2416.0000 2707.0000 2468.0000 2361.0000 2489.0000 2570.0000 2384.0000 2727.0000 2228.0000 -1.9550 0.0589 0.0000 0.3988 0.7467 0.0012 0.1116 100.0000 33.9763 0.7725 1.5552 36.3041 
29 2615.0000 2522.0000 2820.0000 2446.0000 2487.0000 2317.0000 2366.0000 2314.0000 2710.0000 2233.0000 2497.0000 2440.0000 2487.0000 2449.0000 -2.3700 0.0913 0.0000 0.3972 0.7476 0.0001 0.0097 86.0000 29.5571 0.7666 1.7933 32.1171 
30 2740.0000 2474.0000 2859.0000 2446.0000 2390.0000 2356.0000 2476.0000 2383.0000 2716.0000 2151.0000 2420.0000 2501.0000 2390.0000 2419.0000 -2.2190 0.0980 0.0000 0.4429 0.7880 0.0007 0.0654 100.0000 31.6944 0.7321 1.8117 34.2382 
31 2477.0000 2598.0000 2810.0000 2461.0000 2588.0000 2264.0000 2209.0000 2222.0000 2736.0000 2308.0000 2584.0000 2377.0000 2588.0000 2503.0000 -2.2710 0.1533 0.0000 0.4653 0.7963 0.0001 0.0098 99.0000 32.3409 0.7885 1.7533 34.8827 
32 2433.0000 2656.0000 2907.0000 2571.0000 2429.0000 2104.0000 2544.0000 2257.0000 2689.0000 2361.0000 2557.0000 2375.0000 2429.0000 2418.0000 -2.0860 0.1371 0.0000 0.4923 0.8106 0.0026 0.1113 100.0000 34.2685 0.6704 1.6333 36.5721 
33 2721.0000 2415.0000 2698.0000 2335.0000 2603.0000 2519.0000 2101.0000 2322.0000 2765.0000 2154.0000 2503.0000 2468.0000 2603.0000 2533.0000 -2.0570 0.0426 0.0000 0.5051 0.8208 0.0004 0.0217 100.0000 33.9665 0.6712 1.4765 36.1142 
34 2626.0000 2390.0000 2808.0000 2694.0000 2526.0000 2479.0000 2370.0000 2145.0000 2803.0000 2469.0000 2307.0000 2328.0000 2526.0000 2250.0000 -2.3390 0.1281 0.0000 0.5086 0.8206 0.0126 0.2133 100.0000 35.2031 0.7662 1.6140 37.5833 
35 2561.0000 2528.0000 2828.0000 2474.0000 2283.0000 2578.0000 2401.0000 2096.0000 2903.0000 2485.0000 2396.0000 2408.0000 2634.0000 2192.0000 -1.8240 0.1488 0.0000 0.5366 0.8415 0.0016 0.0779 100.0000 34.0115 0.9039 1.7164 36.6318 
36 2666.0000 2335.0000 2760.0000 2746.0000 2763.0000 2254.0000 2362.0000 2329.0000 2622.0000 2304.0000 2381.0000 2317.0000 2390.0000 2470.0000 -2.2140 0.1189 0.0000 0.5125 0.8671 0.0003 0.0090 81.0000 26.7923 0.8794 1.6598 29.3315 
37 2732.0000 2242.0000 2771.0000 2634.0000 2536.0000 2028.0000 2339.0000 2366.0000 2643.0000 2421.0000 2321.0000 2448.0000 2636.0000 2624.0000 -2.3170 0.1311 0.0000 0.5313 0.8645 0.0113 0.1364 100.0000 35.9230 0.6586 1.5028 38.0845 
38 2705.0000 2263.0000 2884.0000 2800.0000 2453.0000 2191.0000 2288.0000 2520.0000 2545.0000 2259.0000 2492.0000 2167.0000 2651.0000 2569.0000 -2.0060 0.2096 0.0000 0.5589 0.8834 0.0030 0.0863 100.0000 32.0687 0.8498 1.7183 34.6369 
39 2680.0000 2381.0000 2668.0000 2495.0000 2791.0000 2085.0000 2424.0000 2183.0000 2752.0000 2424.0000 2272.0000 2641.0000 2382.0000 2553.0000 -1.5980 0.1993 0.0000 0.5570 0.8943 0.0002 0.0100 97.0000 31.1463 0.7740 1.9839 33.9042 
40 2479.0000 2480.0000 2712.0000 2648.0000 2562.0000 2492.0000 2424.0000 2380.0000 2598.0000 2162.0000 2492.0000 2216.0000 2539.0000 2364.0000 -2.0230 0.1012 0.0000 0.4515 0.8928 0.0156 0.0970 100.0000 34.9167 0.6623 1.6521 37.2312 
41 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 -1.3310 0.1046 0.0000 0.4509 0.9077 0.0127 1.6627 100.0000 33.2042 0.5823 1.5554 35.3419 
42 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.1760 0.0707 0.0000 0.4404 0.8756 0.0122 1.7204 100.0000 31.7671 0.4811 0.9202 33.1684 
43 2739.0000 2340.0000 2805.0000 2480.0000 2429.0000 2292.0000 2293.0000 2390.0000 2584.0000 2537.0000 2634.0000 2329.0000 2463.0000 2428.0000 -2.0730 0.0332 0.0000 0.4380 0.8597 0.1817 1.5752 100.0000 32.1450 0.9262 1.9198 34.9910 
44 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 -1.8940 0.1585 0.0000 0.4500 0.8699 0.0104 1.5041 100.0000 33.5701 0.4173 1.0326 35.0201 
45 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 1118.0000 100.0000 100.0000 100.0000 100.0000 -1.6190 0.0630 0.0000 0.4381 0.8510 0.0172 0.6086 100.0000 34.4004 0.3928 0.7932 35.5865 
46 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -1.3120 0.2012 0.0000 0.4256 0.8252 0.0111 1.5871 100.0000 33.7033 0.4838 1.1675 35.3546 
47 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 1981.0000 100.0000 -1.5590 0.0589 0.0000 0.4176 0.8039 0.0115 0.5796 100.0000 33.6043 0.6387 1.2804 35.5234 
48 2562.0000 2414.0000 2710.0000 2453.0000 2422.0000 2202.0000 2460.0000 2526.0000 2763.0000 2319.0000 2352.0000 2353.0000 2783.0000 2562.0000 -2.1270 0.0581 0.0000 0.4057 0.7815 0.1105 1.8021 100.0000 33.1450 0.8024 1.6845 35.6320 
49 2656.0000 2337.0000 2748.0000 2684.0000 2408.0000 2314.0000 2451.0000 2157.0000 2480.0000 2234.0000 2582.0000 2558.0000 2724.0000 2541.0000 -1.6740 0.0967 0.0000 0.4242 0.7950 0.0885 1.8630 100.0000 33.6354 0.9602 1.5178 36.1133 
50 2603.0000 2474.0000 2772.0000 2463.0000 2608.0000 2330.0000 2356.0000 2544.0000 2838.0000 2422.0000 2392.0000 2189.0000 2400.0000 2395.0000 -2.1890 0.0402 0.0000 0.3851 0.8263 0.0039 0.0297 100.0000 35.6608 0.6681 1.4366 37.7655 
51 2711.0000 2287.0000 2963.0000 2826.0000 2634.0000 2239.0000 2172.0000 2404.0000 2912.0000 2566.0000 2095.0000 2079.0000 2545.0000 2337.0000 -2.1110 0.0743 0.0000 0.3995 0.8342 0.0122 0.1202 100.0000 33.8637 0.8110 1.5094 36.1841 
52 2401.0000 2417.0000 2756.0000 2355.0000 2566.0000 2268.0000 2335.0000 2709.0000 2794.0000 2267.0000 2658.0000 2440.0000 2380.0000 2347.0000 -2.3770 0.0652 0.0000 0.4163 0.8473 0.0881 1.5752 100.0000 35.2565 0.6654 1.8108 37.7326 
53 2370.0000 2474.0000 2852.0000 2181.0000 2576.0000 2314.0000 2388.0000 2739.0000 2756.0000 2236.0000 2689.0000 2340.0000 2314.0000 2514.0000 -2.1670 0.0352 0.0000 0.4455 0.8706 0.0109 0.0881 100.0000 32.6713 0.6630 1.6353 34.9696 
54 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 -1.2520 0.1580 0.0000 0.4575 0.8818 0.0174 1.6777 100.0000 34.0876 0.3665 0.9384 35.3926 
55 2533.0000 2452.0000 2620.0000 2540.0000 2553.0000 2193.0000 2272.0000 2711.0000 2859.0000 2299.0000 2613.0000 2430.0000 2436.0000 2173.0000 -2.1730 0.1188 0.0000 0.4550 0.8666 0.0758 0.1918 100.0000 40.0741 0.7836 1.4930 42.3506 
56 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 -1.4030 0.0718 0.0000 0.4706 0.8778 0.0160 1.5587 100.0000 33.2031 0.6861 1.4009 35.2902 
57 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 -1.5250 0.0244 0.0000 0.4607 0.8538 0.0149 1.4541 100.0000 35.1102 0.7580 1.1065 36.9747 
58 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -1.6450 0.0262 0.0000 0.4475 0.8283 0.0149 1.6264 100.0000 35.2640 0.4485 1.0271 36.7396 
59 2329.0000 2171.0000 2889.0000 2488.0000 2596.0000 2371.0000 2351.0000 2599.0000 2797.0000 2404.0000 2468.0000 2412.0000 2417.0000 2360.0000 -2.1010 0.0439 0.0000 0.4341 0.8060 0.1108 1.6123 100.0000 32.3228 0.8706 1.7070 34.9004 
60 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.6570 0.0918 0.0000 0.4479 0.8189 0.0167 1.6846 100.0000 37.0166 0.4922 1.1471 38.6559 
61 2652.0000 2748.0000 2545.0000 2276.0000 2513.0000 2212.0000 2364.0000 2645.0000 2718.0000 2234.0000 2663.0000 2258.0000 2384.0000 2433.0000 -2.2530 0.0622 0.0000 0.4351 0.7983 0.0840 1.5390 100.0000 34.6870 0.7673 1.8827 37.3370 
62 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 -2.0770 0.2147 0.0000 0.4603 0.8137 0.0161 1.5470 100.0000 35.4433 0.5517 1.1912 37.1861 
63 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 1754.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 -1.7570 0.1941 0.0000 0.4563 0.8178 0.0103 0.3014 100.0000 34.5886 0.5237 1.1349 36.2472 
64 3000.0000 100.0000 100.0000 100.0000 1683.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 -1.6940 0.1402 0.0000 0.4499 0.8094 0.0431 0.4547 100.0000 34.4038 0.5691 1.1043 36.0771 
65 2716.0000 2770.0000 3000.0000 2399.0000 2739.0000 2157.0000 2253.0000 2677.0000 2979.0000 2123.0000 2761.0000 2264.0000 2461.0000 2348.0000 -1.7980 0.1622 0.0000 0.4418 0.7997 0.0965 1.7142 100.0000 35.2358 0.6855 1.6330 37.5542 
66 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 1718.0000 3000.0000 -1.9760 0.0866 0.0000 0.4139 0.8106 0.0276 1.8003 100.0000 34.8357 0.3962 1.0043 36.2362 
67 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 1338.0000 2585.0000 3000.0000 -1.9360 0.0141 0.0000 0.4174 0.8126 0.0577 0.5818 100.0000 33.9912 0.4744 1.0196 35.4853 
68 1744.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 137.0000 2588.0000 3000.0000 -1.8430 0.2162 0.0000 0.4201 0.8123 0.0254 0.3111 100.0000 36.0361 0.5337 1.2193 37.7892 
69 3000.0000 100.0000 1384.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 168.0000 2596.0000 3000.0000 -0.8520 0.0822 0.0000 0.4193 0.8082 0.0474 0.7464 100.0000 34.6417 0.5792 1.3961 36.6171 
70 2453.0000 2469.0000 2541.0000 2320.0000 2408.0000 2245.0000 2326.0000 2573.0000 2665.0000 2303.0000 2506.0000 2352.0000 2349.0000 2438.0000 -2.4120 0.0883 0.0000 0.3932 0.8365 0.1428 1.8895 100.0000 35.7640 0.7476 1.5741 38.0858 
71 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 -1.6770 0.0295 0.0000 0.4102 0.8520 0.0100 1.2924 100.0000 35.7586 0.4848 1.4641 37.7076 
72 2511.0000 2434.0000 2519.0000 2305.0000 2367.0000 2263.0000 2408.0000 2656.0000 2661.0000 2285.0000 2485.0000 2360.0000 2303.0000 2421.0000 -2.3760 0.1195 0.0000 0.4003 0.8339 0.1790 1.8146 100.0000 35.1097 1.0142 1.7575 37.8815 
73 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 -1.7720 0.1843 0.0000 0.4160 0.8477 0.0071 1.3289 100.0000 36.4472 0.5482 0.9648 37.9602 
74 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.5940 0.2019 0.0000 0.4068 0.8325 0.0114 1.5458 100.0000 38.2960 0.4196 1.2685 39.9841 
75 2384.0000 2486.0000 2504.0000 2317.0000 2445.0000 2216.0000 2268.0000 2566.0000 2672.0000 2359.0000 2546.0000 2311.0000 2396.0000 2468.0000 -2.4760 0.0680 0.0000 0.3981 0.8156 0.1773 1.7047 100.0000 36.7428 0.9151 1.5734 39.2313 
76 2361.0000 2484.0000 2477.0000 2309.0000 2433.0000 2195.0000 2245.0000 2584.0000 2675.0000 2376.0000 2547.0000 2288.0000 2395.0000 2484.0000 -2.3800 0.0708 0.0000 0.4105 0.8259 0.2338 1.6755 100.0000 35.8791 0.8285 1.7404 38.4480 
77 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 -1.4860 0.0193 0.0000 0.4244 0.8376 0.0129 1.4569 100.0000 36.4922 0.3814 0.7469 37.6205 
78 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.5290 0.1466 0.0000 0.4172 0.8215 0.0118 1.5154 100.0000 37.5817 0.4188 1.0561 39.0566 
79 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 -1.4360 0.0668 0.0000 0.4094 0.8056 0.0081 1.1423 100.0000 39.7780 0.4215 1.2908 41.4903 
80 2364.0000 2528.0000 2500.0000 2271.0000 2442.0000 2301.0000 2294.0000 2527.0000 2684.0000 2332.0000 2570.0000 2346.0000 2333.0000 2387.0000 -2.3690 0.0631 0.0000 0.4035 0.7920 0.0187 0.0809 100.0000 35.9308 0.6943 1.5354 38.1606 
81 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.3450 0.1232 0.0000 0.4187 0.8042 0.0114 1.4460 100.0000 36.5231 0.4901 1.0105 38.0237 
82 2444.0000 2467.0000 2545.0000 2389.0000 2365.0000 2174.0000 2217.0000 2578.0000 2691.0000 2320.0000 2448.0000 2279.0000 2331.0000 2539.0000 -2.2910 0.0903 0.0000 0.4153 0.7935 0.0046 0.0380 100.0000 41.4531 0.9258 2.2456 44.6245 
83 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 -1.8650 0.1755 0.0000 0.4289 0.8066 0.0139 1.6242 100.0000 34.6792 0.5370 1.3006 36.5168 
84 2371.0000 2462.0000 2433.0000 2198.0000 2419.0000 2197.0000 2358.0000 2696.0000 2659.0000 2383.0000 2613.0000 2364.0000 2450.0000 2423.0000 -2.3560 0.0859 0.0000 0.4213 0.7970 0.2000 0.7153 100.0000 40.2412 0.7368 1.6166 42.5946 
85 2380.0000 2469.0000 2416.0000 2316.0000 2515.0000 2261.0000 2387.0000 2631.0000 2640.0000 2432.0000 2560.0000 2187.0000 2310.0000 2403.0000 -2.4660 0.0841 0.0000 0.4382 0.8101 0.0510 0.1080 100.0000 38.1029 1.0081 1.8363 40.9474 
86 2374.0000 2468.0000 2387.0000 2297.0000 2487.0000 2275.0000 2385.0000 2654.0000 2666.0000 2450.0000 2553.0000 2157.0000 2298.0000 2406.0000 -2.3330 0.0828 0.0000 0.4589 0.8241 0.0724 0.0661 100.0000 39.0012 0.9565 1.8425 41.8002 
87 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.6280 0.0717 0.0000 0.4734 0.8373 0.0190 1.4878 100.0000 36.5261 0.3708 0.8836 37.7804 
88 2387.0000 2509.0000 2531.0000 2280.0000 2522.0000 2196.0000 2309.0000 2621.0000 2533.0000 2393.0000 2475.0000 2248.0000 2380.0000 2370.0000 -2.3670 0.0720 0.0000 0.4642 0.8212 0.0983 0.1744 100.0000 37.0659 1.0359 2.0147 40.1165 
89 2342.0000 2436.0000 2379.0000 2332.0000 2512.0000 2218.0000 2314.0000 2673.0000 2588.0000 2320.0000 2699.0000 2287.0000 2242.0000 2447.0000 -2.3820 0.1124 0.0000 0.4819 0.8352 0.0065 0.0515 100.0000 35.2441 0.7898 1.7891 37.8230 
90 2237.0000 2523.0000 2352.0000 2303.0000 2474.0000 2220.0000 2428.0000 2708.0000 2715.0000 2264.0000 2512.0000 2247.0000 2345.0000 2449.0000 -2.2390 0.0778 0.0000 0.5009 0.8497 0.0035 0.0338 100.0000 40.7632 0.8112 1.8584 43.4327 
91 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.4600 0.1961 0.0000 0.5115 0.8634 0.0238 1.1896 100.0000 38.4742 0.5994 1.5218 40.5955 
92 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.3960 0.1961 0.0000 0.5220 0.8942 0.0398 0.1136 100.0000 35.9553 0.5976 1.3710 37.9239 
93 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 2705.0000 3000.0000 100.0000 3000.0000 -2.2240 0.1650 0.0000 0.5332 0.9045 0.0477 0.1519 100.0000 36.9358 0.6585 1.3212 38.9154 
94 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 2561.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.5590 0.2027 0.0000 0.5379 0.9103 0.0353 0.1723 100.0000 38.3169 0.5569 1.2607 40.1345 
95 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 2334.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.2640 0.2132 0.0000 0.5607 0.9278 0.0616 0.1303 100.0000 37.8120 0.8918 1.3571 40.0609 
