10 1882.0000 1268.0000 1882.0000 1268.0000 1882.0000 1268.0000 1882.0000 1268.0000 1882.0000 1268.0000 1882.0000 1268.0000 1882.0000 1268.0000 1882.0000 1268.0000 -1.3920 0.1381 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
11 2044.0000 1710.0000 2044.0000 1710.0000 2044.0000 1710.0000 2044.0000 1710.0000 2044.0000 1710.0000 2044.0000 1710.0000 2044.0000 1710.0000 2044.0000 1710.0000 -1.6360 0.0290 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
12 1909.0000 1795.0000 1909.0000 1795.0000 1909.0000 1795.0000 1909.0000 1795.0000 1909.0000 1795.0000 1909.0000 1795.0000 1909.0000 1795.0000 1909.0000 1795.0000 -1.9000 0.0842 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
13 1182.0000 2665.0000 1182.0000 2665.0000 1182.0000 2665.0000 1182.0000 2665.0000 1182.0000 2665.0000 1182.0000 2665.0000 1182.0000 2665.0000 1182.0000 2665.0000 -1.3400 0.0684 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
14 596.0000 1273.0000 596.0000 1273.0000 596.0000 1273.0000 596.0000 1273.0000 596.0000 1273.0000 596.0000 1273.0000 596.0000 1273.0000 596.0000 1273.0000 -1.6720 0.1137 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
15 149.0000 1950.0000 149.0000 1950.0000 149.0000 1950.0000 149.0000 1950.0000 149.0000 1950.0000 149.0000 1950.0000 149.0000 1950.0000 149.0000 1950.0000 -1.6160 0.1446 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
16 1105.0000 2279.0000 1105.0000 2279.0000 1105.0000 2279.0000 1105.0000 2279.0000 1105.0000 2279.0000 1105.0000 2279.0000 1105.0000 2279.0000 1105.0000 2279.0000 -0.8470 0.3054 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
17 2381.0000 597.0000 2381.0000 597.0000 2381.0000 597.0000 2381.0000 597.0000 2381.0000 597.0000 2381.0000 597.0000 2381.0000 597.0000 2381.0000 597.0000 -1.9620 0.1375 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
18 2700.0000 603.0000 2700.0000 603.0000 2700.0000 603.0000 2700.0000 603.0000 2700.0000 603.0000 2700.0000 603.0000 2700.0000 603.0000 2700.0000 603.0000 -1.7670 0.1171 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
19 117.0000 1767.0000 117.0000 1767.0000 117.0000 1767.0000 117.0000 1767.0000 117.0000 1767.0000 117.0000 1767.0000 117.0000 1767.0000 117.0000 1767.0000 -1.8250 0.0461 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
20 1261.0000 2484.0000 1261.0000 2484.0000 1261.0000 2484.0000 1261.0000 2484.0000 1261.0000 2484.0000 1261.0000 2484.0000 1261.0000 2484.0000 1261.0000 2484.0000 -1.2450 0.0726 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
21 1746.0000 1279.0000 1746.0000 1279.0000 1746.0000 1279.0000 1746.0000 1279.0000 1746.0000 1279.0000 1746.0000 1279.0000 1746.0000 1279.0000 1746.0000 1279.0000 -1.9090 0.1456 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
22 1383.0000 2122.0000 1383.0000 2122.0000 1383.0000 2122.0000 1383.0000 2122.0000 1383.0000 2122.0000 1383.0000 2122.0000 1383.0000 2122.0000 1383.0000 2122.0000 -0.9680 0.1393 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
23 1868.0000 1274.0000 1868.0000 1274.0000 1868.0000 1274.0000 1868.0000 1274.0000 1868.0000 1274.0000 1868.0000 1274.0000 1868.0000 1274.0000 1868.0000 1274.0000 -1.3710 0.1481 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
24 2373.0000 625.0000 2373.0000 625.0000 2373.0000 625.0000 2373.0000 625.0000 2373.0000 625.0000 2373.0000 625.0000 2373.0000 625.0000 2373.0000 625.0000 -1.9270 0.1359 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
25 466.0000 575.0000 466.0000 575.0000 466.0000 575.0000 466.0000 575.0000 466.0000 575.0000 466.0000 575.0000 466.0000 575.0000 466.0000 575.0000 -1.1890 0.1868 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
26 2942.0000 1894.0000 2942.0000 1894.0000 2942.0000 1894.0000 2942.0000 1894.0000 2942.0000 1894.0000 2942.0000 1894.0000 2942.0000 1894.0000 2942.0000 1894.0000 -1.3800 0.2228 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
27 1572.0000 749.0000 1572.0000 749.0000 1572.0000 749.0000 1572.0000 749.0000 1572.0000 749.0000 1572.0000 749.0000 1572.0000 749.0000 1572.0000 749.0000 -1.0870 0.1044 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
28 2301.0000 1864.0000 2301.0000 1864.0000 2301.0000 1864.0000 2301.0000 1864.0000 2301.0000 1864.0000 2301.0000 1864.0000 2301.0000 1864.0000 2301.0000 1864.0000 -1.1750 0.1310 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
29 537.0000 1956.0000 537.0000 1956.0000 537.0000 1956.0000 537.0000 1956.0000 537.0000 1956.0000 537.0000 1956.0000 537.0000 1956.0000 537.0000 1956.0000 -1.0730 0.1678 0.0000 0.2223 0.9213 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
30 1853.0000 1751.0000 1853.0000 1751.0000 1853.0000 1751.0000 1853.0000 1751.0000 1853.0000 1751.0000 1853.0000 1751.0000 1853.0000 1751.0000 1853.0000 1751.0000 -1.9700 0.1481 0.0000 0.2223 0.9213 0.0002 0.0090 72.0000 28.0241 0.5564 1.2581 29.8386 
31 2422.0000 597.0000 2422.0000 597.0000 2422.0000 597.0000 2422.0000 597.0000 2422.0000 597.0000 2422.0000 597.0000 2422.0000 597.0000 2422.0000 597.0000 -1.8010 0.1124 0.0000 0.2379 0.9090 0.0002 0.0097 94.0000 42.1460 0.4660 0.9704 43.5823 
32 1837.0000 1739.0000 1837.0000 1739.0000 1837.0000 1739.0000 1837.0000 1739.0000 1837.0000 1739.0000 1837.0000 1739.0000 1837.0000 1739.0000 1837.0000 1739.0000 -1.8340 0.1520 0.0000 0.2408 0.9059 0.0004 0.0100 73.0000 28.0000 0.5487 1.2146 29.7633 
33 1853.0000 1825.0000 1826.0000 1832.0000 1812.0000 1795.0000 1926.0000 1817.0000 1833.0000 1758.0000 1879.0000 1767.0000 1914.0000 1750.0000 1831.0000 1729.0000 -2.1100 0.1434 0.0000 0.2429 0.8989 0.0003 0.0541 100.0000 39.6471 0.6005 1.2195 41.4671 
34 1836.0000 1874.0000 1783.0000 1888.0000 1756.0000 1816.0000 1977.0000 1859.0000 1797.0000 1744.0000 1886.0000 1762.0000 1954.0000 1729.0000 1793.0000 1688.0000 -2.2390 0.1380 0.0000 0.2468 0.8873 0.0005 0.0099 74.0000 31.2994 0.6569 1.6312 33.5875 
35 1822.0000 1910.0000 1748.0000 1929.0000 1710.0000 1829.0000 2018.0000 1889.0000 1767.0000 1728.0000 1891.0000 1753.0000 1986.0000 1707.0000 1762.0000 1650.0000 -2.4680 0.1315 0.0000 0.2558 0.8802 0.0006 0.0089 80.0000 38.6691 0.7039 1.3194 40.6924 
36 1802.0000 1955.0000 1699.0000 1982.0000 1645.0000 1842.0000 2077.0000 1926.0000 1725.0000 1700.0000 1899.0000 1735.0000 2032.0000 1671.0000 1718.0000 1591.0000 -2.5330 0.1178 0.0000 0.2700 0.8697 0.0006 0.0096 70.0000 27.8470 0.5529 1.2403 29.6402 
37 1793.0000 1974.0000 1675.0000 2005.0000 1614.0000 1845.0000 2106.0000 1941.0000 1705.0000 1683.0000 1903.0000 1723.0000 2055.0000 1650.0000 1697.0000 1559.0000 -2.4460 0.1110 0.0000 0.2949 0.8504 0.0007 0.0095 69.0000 27.1564 0.5514 1.1848 28.8927 
38 1771.0000 2001.0000 1679.0000 1963.0000 1583.0000 1851.0000 2134.0000 1923.0000 1692.0000 1720.0000 1931.0000 1745.0000 2050.0000 1641.0000 1699.0000 1533.0000 -2.5080 0.0988 0.0000 0.3100 0.8153 0.0002 0.0265 100.0000 39.1986 0.5513 1.3673 41.1172 
39 1770.0000 1975.0000 1636.0000 2012.0000 1588.0000 1824.0000 2141.0000 1927.0000 1695.0000 1676.0000 1922.0000 1723.0000 2081.0000 1633.0000 1667.0000 1522.0000 -2.2760 0.1085 0.0000 0.3300 0.7983 0.0000 0.0142 100.0000 38.7466 0.5509 1.2696 40.5671 
40 1816.0000 2051.0000 1767.0000 1953.0000 1585.0000 1930.0000 2093.0000 1986.0000 1675.0000 1730.0000 1893.0000 1730.0000 2004.0000 1645.0000 1760.0000 1571.0000 -2.4470 0.1204 0.0000 0.3299 0.7790 0.0004 0.0098 83.0000 36.5984 0.7099 1.2703 38.5785 
41 1766.0000 2109.0000 1757.0000 1931.0000 1656.0000 1924.0000 2102.0000 1975.0000 1656.0000 1627.0000 1884.0000 1756.0000 2044.0000 1646.0000 1715.0000 1586.0000 -2.4950 0.1107 0.0000 0.3488 0.7741 0.0009 0.0471 100.0000 38.8627 0.6552 1.4173 40.9352 
42 1828.0000 2090.0000 1794.0000 1970.0000 1643.0000 1928.0000 2102.0000 1993.0000 1632.0000 1643.0000 1816.0000 1724.0000 2054.0000 1612.0000 1691.0000 1524.0000 -2.3230 0.1056 0.0000 0.3684 0.7744 0.0004 0.0314 100.0000 38.6500 0.5545 1.4073 40.6118 
43 1709.0000 2082.0000 1666.0000 1925.0000 1562.0000 1915.0000 2129.0000 1973.0000 1700.0000 1671.0000 2019.0000 1747.0000 2018.0000 1668.0000 1782.0000 1631.0000 -2.6540 0.1191 0.0000 0.3783 0.7759 0.0003 0.0089 98.0000 44.5792 0.6572 1.3983 46.6347 
44 1641.0000 2141.0000 1613.0000 1900.0000 1493.0000 1944.0000 2171.0000 2000.0000 1696.0000 1632.0000 2122.0000 1732.0000 2017.0000 1659.0000 1830.0000 1657.0000 -2.6300 0.1152 0.0000 0.3959 0.7855 0.0003 0.0099 79.0000 34.2221 0.5557 1.4063 36.1841 
45 1627.0000 2157.0000 1598.0000 1899.0000 1469.0000 1951.0000 2190.0000 2010.0000 1690.0000 1618.0000 2145.0000 1722.0000 2024.0000 1647.0000 1836.0000 1648.0000 -2.6230 0.1178 0.0000 0.4186 0.7989 0.0002 0.0095 91.0000 39.4158 0.6282 1.4480 41.4920 
46 1619.0000 2171.0000 1587.0000 1903.0000 1447.0000 1955.0000 2209.0000 2018.0000 1683.0000 1608.0000 2162.0000 1715.0000 2033.0000 1636.0000 1839.0000 1636.0000 -2.5880 0.1258 0.0000 0.4366 0.8055 0.0002 0.0098 82.0000 33.1657 0.6522 1.2483 35.0662 
47 1591.0000 2179.0000 1574.0000 1878.0000 1486.0000 1989.0000 2221.0000 2018.0000 1693.0000 1658.0000 2160.0000 1668.0000 2072.0000 1622.0000 1784.0000 1656.0000 -2.6020 0.1240 0.0000 0.4515 0.8103 0.0005 0.0409 100.0000 41.7164 0.5618 1.3525 43.6307 
48 1628.0000 2195.0000 1584.0000 1932.0000 1410.0000 1928.0000 2237.0000 2018.0000 1661.0000 1565.0000 2175.0000 1773.0000 2032.0000 1643.0000 1856.0000 1596.0000 -2.6420 0.1129 0.0000 0.4679 0.8174 0.0001 0.0152 100.0000 39.0743 0.5564 1.3960 41.0267 
49 1623.0000 2203.0000 1570.0000 1942.0000 1387.0000 1940.0000 2252.0000 2036.0000 1657.0000 1555.0000 2187.0000 1744.0000 2044.0000 1625.0000 1858.0000 1587.0000 -2.4300 0.1301 0.0000 0.4866 0.8277 0.0001 0.0094 99.0000 38.5055 0.5552 1.1511 40.2118 
50 1562.0000 2197.0000 1588.0000 1818.0000 1536.0000 1966.0000 2226.0000 1957.0000 1677.0000 1697.0000 2160.0000 1741.0000 2067.0000 1643.0000 1731.0000 1652.0000 -2.6590 0.0943 0.0000 0.4881 0.8284 0.0001 0.0102 100.0000 39.2777 0.6013 1.2610 41.1400 
51 1546.0000 2213.0000 1579.0000 1806.0000 1535.0000 1973.0000 2246.0000 1955.0000 1671.0000 1704.0000 2174.0000 1734.0000 2082.0000 1632.0000 1713.0000 1644.0000 -2.5420 0.0945 0.0000 0.5035 0.8381 0.0001 0.0098 92.0000 35.9983 0.5600 1.5064 38.0647 
52 1523.0000 2163.0000 1556.0000 1852.0000 1470.0000 2025.0000 2191.0000 1983.0000 1730.0000 1645.0000 2077.0000 1673.0000 2179.0000 1649.0000 1817.0000 1668.0000 -2.5390 0.1546 0.0000 0.5148 0.8463 0.0007 0.0432 100.0000 41.2005 0.6044 1.3956 43.2005 
53 1635.0000 2198.0000 1568.0000 1894.0000 1548.0000 1949.0000 2244.0000 2049.0000 1649.0000 1664.0000 2246.0000 1641.0000 1963.0000 1588.0000 1693.0000 1667.0000 -2.3580 0.0723 0.0000 0.5273 0.8549 0.0003 0.0195 100.0000 40.1383 0.5631 1.2188 41.9202 
54 1557.0000 2180.0000 1618.0000 1835.0000 1407.0000 1957.0000 2211.0000 1912.0000 1691.0000 1652.0000 2064.0000 1859.0000 2143.0000 1692.0000 1872.0000 1574.0000 -2.7860 0.1423 0.0000 0.5289 0.8623 0.0002 0.0099 78.0000 32.2653 0.6029 1.1619 34.0301 
55 1484.0000 2233.0000 1618.0000 1782.0000 1294.0000 1968.0000 2268.0000 1846.0000 1676.0000 1660.0000 2047.0000 1979.0000 2242.0000 1714.0000 1931.0000 1487.0000 -2.6970 0.1550 0.0000 0.5428 0.8818 0.0002 0.0086 79.0000 34.5870 0.7960 1.3987 36.7817 
56 1451.0000 2247.0000 1619.0000 1830.0000 1275.0000 1995.0000 2352.0000 1784.0000 1586.0000 1641.0000 2046.0000 1923.0000 2290.0000 1766.0000 1961.0000 1495.0000 -2.5670 0.1934 0.0000 0.5607 0.8958 0.0002 0.0281 100.0000 47.8762 0.6580 1.4923 50.0265 
57 1510.0000 2250.0000 1571.0000 1730.0000 1287.0000 1951.0000 2173.0000 1996.0000 1831.0000 1645.0000 2071.0000 2034.0000 2232.0000 1590.0000 1872.0000 1450.0000 -2.3030 0.1246 0.0000 0.5683 0.8972 0.0001 0.0096 79.0000 31.1774 0.5615 1.2570 32.9959 
58 1511.0000 2165.0000 1652.0000 1914.0000 1397.0000 1983.0000 2342.0000 1737.0000 1476.0000 1635.0000 2065.0000 1746.0000 2135.0000 1838.0000 1954.0000 1634.0000 -2.6090 0.1631 0.0000 0.5620 0.8942 0.0004 0.0167 100.0000 43.0334 0.6338 1.3419 45.0091 
59 1465.0000 2220.0000 1680.0000 1868.0000 1364.0000 1769.0000 2316.0000 1950.0000 1435.0000 1704.0000 2065.0000 1725.0000 2302.0000 1822.0000 1959.0000 1644.0000 -2.3610 0.1561 0.0000 0.5751 0.9010 0.0017 0.0592 100.0000 39.4647 0.5658 1.2240 41.2545 
60 1567.0000 2166.0000 1567.0000 1932.0000 1395.0000 2227.0000 2345.0000 1659.0000 1670.0000 1564.0000 2080.0000 1842.0000 2051.0000 1724.0000 1874.0000 1534.0000 -2.7990 0.1583 0.0000 0.5756 0.9042 0.0002 0.0098 83.0000 34.4421 0.6606 1.4407 36.5435 
61 1563.0000 2173.0000 1550.0000 1950.0000 1381.0000 2278.0000 2377.0000 1625.0000 1670.0000 1542.0000 2088.0000 1838.0000 2049.0000 1719.0000 1872.0000 1517.0000 -2.6370 0.1590 0.0000 0.5931 0.9281 0.0002 0.0096 81.0000 31.8194 0.5613 1.1762 33.5570 
62 1636.0000 2237.0000 1425.0000 1919.0000 1462.0000 2236.0000 2274.0000 1636.0000 1577.0000 1596.0000 2110.0000 1835.0000 2097.0000 1712.0000 1965.0000 1467.0000 -2.9800 0.1522 0.0000 0.6013 0.9303 0.0006 0.0276 100.0000 41.4744 0.5618 1.4220 43.4583 
63 1700.0000 2346.0000 1220.0000 1946.0000 1500.0000 2374.0000 2276.0000 1526.0000 1467.0000 1583.0000 2173.0000 1828.0000 2148.0000 1694.0000 2074.0000 1351.0000 -2.7080 0.1504 0.0000 0.6172 0.9582 0.0001 0.0086 89.0000 36.0361 0.5691 1.2567 37.8619 
64 1736.0000 2394.0000 1186.0000 1911.0000 1394.0000 2309.0000 2614.0000 1496.0000 1571.0000 1559.0000 1952.0000 1861.0000 2055.0000 1557.0000 2065.0000 1579.0000 -2.3810 0.1255 0.0000 0.6274 0.9522 0.0038 0.1171 100.0000 40.5613 0.5685 1.4641 42.5939 
65 1534.0000 2186.0000 1507.0000 1996.0000 1471.0000 2391.0000 2075.0000 1611.0000 1504.0000 1549.0000 2344.0000 1808.0000 2171.0000 1849.0000 1927.0000 1236.0000 -2.5460 0.0885 0.0000 0.6192 0.9462 0.0002 0.0092 92.0000 36.3438 0.5635 1.4774 38.3847 
66 1342.0000 2332.0000 1436.0000 2086.0000 1632.0000 2179.0000 2264.0000 1634.0000 1669.0000 1688.0000 2071.0000 1772.0000 1968.0000 1673.0000 2139.0000 1251.0000 -2.7380 0.1560 0.0000 0.6204 0.9333 0.0011 0.0434 100.0000 41.4401 0.5629 1.2956 43.2986 
67 1381.0000 1986.0000 1384.0000 1968.0000 1648.0000 2372.0000 2378.0000 1811.0000 1427.0000 1628.0000 2119.0000 1946.0000 2062.0000 1594.0000 2133.0000 1317.0000 -1.9250 0.2425 0.0000 0.6330 0.9365 0.0046 0.0744 100.0000 39.8954 0.5623 1.2593 41.7169 
68 1652.0000 2500.0000 1485.0000 1982.0000 1393.0000 2101.0000 2142.0000 1488.0000 1744.0000 1616.0000 2123.0000 1698.0000 2077.0000 1818.0000 1919.0000 1428.0000 -2.5670 0.0664 0.0000 0.6022 0.9901 0.0003 0.0092 88.0000 40.0494 0.5612 1.1932 41.8037 
69 1686.0000 2420.0000 1387.0000 1818.0000 1401.0000 2197.0000 2358.0000 1679.0000 1765.0000 1537.0000 2074.0000 1657.0000 2032.0000 2108.0000 1873.0000 1270.0000 -2.3290 0.0430 0.0000 0.5995 0.9522 0.0005 0.0198 100.0000 42.4602 0.7775 1.5033 44.7411 
70 1592.0000 2398.0000 1582.0000 2114.0000 1365.0000 2144.0000 2078.0000 1417.0000 1597.0000 1640.0000 2208.0000 1835.0000 2180.0000 1487.0000 1941.0000 1604.0000 -2.5620 0.1105 0.0000 0.5934 0.9542 0.0004 0.0130 100.0000 40.9850 0.5531 1.3681 42.9062 
71 1247.0000 3000.0000 1371.0000 2440.0000 1253.0000 2391.0000 2245.0000 1087.0000 1685.0000 1691.0000 2450.0000 1617.0000 2236.0000 1588.0000 2267.0000 1090.0000 -2.0830 0.1555 0.0000 0.5971 0.9470 0.0001 0.0251 100.0000 40.6770 0.6106 1.2909 42.5785 
72 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.6060 0.1999 0.0000 0.5897 0.9383 0.0042 0.4960 100.0000 42.5607 0.5893 1.2383 44.3884 
73 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 -1.4370 0.1384 0.0000 0.5808 0.9110 0.0109 0.8901 100.0000 40.0298 0.6242 1.3447 41.9987 
74 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.7930 0.0879 0.0000 0.5781 0.8995 0.0100 0.8436 100.0000 43.2196 0.6200 1.5310 45.3707 
75 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 -2.0310 0.0833 0.0000 0.5670 0.8685 0.0145 1.1587 100.0000 45.0947 0.7396 1.2659 47.1002 
76 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 -1.3890 0.0962 0.0000 0.5560 0.8411 0.0181 1.4646 100.0000 41.4342 0.4828 1.1313 43.0483 
77 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.6380 0.1320 0.0000 0.5562 0.8365 0.0139 1.1029 100.0000 44.7953 0.5797 1.4805 46.8555 
78 100.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.1860 0.1891 0.0000 0.5492 0.8168 0.0184 1.2857 100.0000 41.0959 0.6381 1.6192 43.3532 
79 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 -1.4880 0.0943 0.0000 0.5560 0.8289 0.0179 1.0919 100.0000 41.1056 0.5247 1.3429 42.9732 
80 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -0.9940 0.0660 0.0000 0.5525 0.8162 0.0244 1.4170 100.0000 43.1188 0.5325 1.2029 44.8541 
81 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -2.1870 0.2093 0.0000 0.5703 0.8449 0.0275 1.6122 100.0000 40.7801 0.6591 1.1868 42.6260 
82 566.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -2.0700 0.0931 0.0000 0.5616 0.8300 0.0217 0.7393 100.0000 41.7928 0.5192 1.0771 43.3891 
83 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 2473.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -1.2960 0.1252 0.0000 0.5561 0.8160 0.0455 1.2689 100.0000 40.6664 0.6113 1.2784 42.5560 
84 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 -1.5070 0.2529 0.0000 0.5527 0.8154 0.0185 1.0977 100.0000 42.0491 0.6234 1.2904 43.9630 
85 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -1.7140 0.1958 0.0000 0.5484 0.8023 0.0161 0.8975 100.0000 42.7507 0.5192 1.1485 44.4184 
86 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.8530 0.1595 0.0000 0.5403 0.7845 0.0234 1.6302 100.0000 41.4585 0.5662 1.4966 43.5213 
87 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.3980 0.1257 0.0000 0.5321 0.7678 0.0207 1.4040 100.0000 42.3914 0.6028 1.2515 44.2457 
88 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.9580 0.1000 0.0000 0.5309 0.7608 0.0177 1.4267 100.0000 43.2400 0.5225 1.5095 45.2720 
