12  416 1201  416 1201  416 1201  416 1201  416 1201  416 1201  416 1201  416 1201  416 1201 -1.6719 2.2852 0.3048 0.0469 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
13 1737  912 1737  912 1737  912 1737  912 1737  912 1737  912 1737  912 1737  912 1737  912 -0.4453 8.1702 0.0859 0.0234 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
14  374 1931  374 1931  374 1931  374 1931  374 1931  374 1931  374 1931  374 1931  374 1931 -1.3359 2.3351 0.1785 0.0625 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
15  741 1568  741 1568  741 1568  741 1568  741 1568  741 1568  741 1568  741 1568  741 1568 -1.8750 9.9370 0.1266 0.1641 1.1053 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
16 1982 2346 1982 2346 1982 2346 1982 2346 1982 2346 1982 2346 1982 2346 1982 2346 1982 2346 -1.7188 3.7943 0.2201 0.0312 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
17 1860 1892 1860 1892 1860 1892 1860 1892 1860 1892 1860 1892 1860 1892 1860 1892 1860 1892 -1.1797 8.5580 0.2303 0.0000 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
18  400 1760  400 1760  400 1760  400 1760  400 1760  400 1760  400 1760  400 1760  400 1760 -1.3359 3.5004 0.0861 0.0312 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
19 1336  909 1336  909 1336  909 1336  909 1336  909 1336  909 1336  909 1336  909 1336  909 -1.1406 11.6494 0.0610 0.0703 0.0000 0.1922 0.9026 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
20 1879 2262 1879 2262 1879 2262 1879 2262 1879 2262 1879 2262 1879 2262 1879 2262 1879 2262 -1.2812 5.3691 0.1714 0.0234 0.0000 0.1922 0.9026 0.0002 0.0097 84.0000 44.2231 0.8235 2.9723 48.0189 
21  747 1562  747 1562  747 1562  747 1562  747 1562  747 1562  747 1562  747 1562  747 1562 -1.9922 6.1968 0.1224 0.1797 0.0000 0.1525 0.9227 0.0007 0.0085 96.0000 51.1384 0.6364 1.6846 53.4594 
22 2058 2401 2058 2401 2058 2401 2058 2401 2058 2401 2058 2401 2058 2401 2058 2401 2058 2401 -1.3906 3.5785 0.2323 0.0234 0.0000 0.1555 0.8767 0.0001 0.0098 90.0000 47.6588 1.0384 3.2590 51.9561 
23 1694 2128 1694 2128 1694 2128 1694 2128 1694 2128 1694 2128 1694 2128 1694 2128 1694 2128 -1.2500 7.3228 0.2659 0.0625 0.0000 0.1515 0.8801 0.0001 0.0092 110.0000 60.1560 0.8723 2.8774 63.9057 
24 2036 2263 2036 2263 2036 2263 2036 2263 2036 2263 2036 2263 2036 2263 2036 2263 2036 2263 -1.3828 4.6791 0.2305 0.0547 0.0000 0.1334 0.8871 0.0000 0.0099 164.0000 85.5588 0.7719 2.8716 89.2023 
25 1318 2104 1440 2269 1358 2144 1553 2151 1252 2280 1261 2176 1421 2112 1372 2209 1405 2238 -2.0000 3.1654 0.1572 0.1641 1.0588 0.1416 0.8969 0.0000 0.1237 900.0000 423.7415 0.6276 2.0827 426.4519 
26 1310 2094 1443 2274 1354 2138 1566 2146 1238 2286 1248 2173 1423 2103 1369 2209 1405 2240 -2.3438 2.0069 0.1466 0.1172 1.5294 0.1516 0.9125 0.0010 0.0098 71.0000 33.9056 0.6645 2.0068 36.5769 
27 1274 2052 1456 2299 1336 2114 1625 2126 1175 2316 1189 2162 1431 2065 1355 2212 1405 2252 -1.6016 8.4778 0.1292 0.2266 1.3750 0.1539 0.8645 0.0010 0.0094 77.0000 37.1155 0.6049 2.3351 40.0555 
28 1305 2086 1444 2276 1351 2133 1573 2142 1229 2288 1240 2170 1424 2096 1367 2208 1404 2240 -2.2109 1.0339 0.1452 0.1875 1.8000 0.0400 0.8130 0.0009 0.0023 112.0000 53.4213 0.7437 2.4871 56.6521 
29 1305 2098 1455 2280 1357 2139 1582 2145 1233 2298 1241 2176 1430 2105 1370 2210 1416 2245 -2.1094 3.3580 0.1427 0.1719 0.0000 0.0433 0.7650 0.0010 0.0061 111.0000 54.0048 0.8059 2.4204 57.2311 
30 1309 2074 1436 2264 1348 2123 1559 2135 1232 2270 1247 2160 1421 2087 1367 2198 1395 2226 -2.1562 1.1722 0.1543 0.1562 1.1053 0.0501 0.7453 0.0010 0.0082 96.0000 46.2999 0.6218 2.2040 49.1257 
31 1291 2076 1418 2270 1348 2140 1537 2157 1237 2268 1232 2177 1421 2094 1370 2218 1386 2265 -2.0156 2.3935 0.1552 0.1641 1.6429 0.0622 0.7415 0.0003 0.0100 233.0000 110.3789 0.6644 2.5547 113.5980 
32 1355 2125 1457 2250 1352 2126 1548 2123 1261 2271 1307 2154 1407 2123 1363 2170 1408 2164 -1.9141 1.9689 0.1686 0.1562 0.0000 0.1159 0.8018 0.0009 0.0099 91.0000 43.0358 0.7276 2.0787 45.8421 
33 1342 2072 1440 2248 1417 2155 1576 2167 1314 2250 1276 2177 1459 2086 1419 2239 1439 2282 -1.7891 7.2229 0.1880 0.1328 1.3158 0.1229 0.8122 0.0005 0.0094 118.0000 55.8589 0.6094 2.4484 58.9167 
34 1251 2150 1468 2269 1315 2133 1482 2145 1224 2281 1242 2189 1431 2159 1364 2142 1397 2247 -1.8203 4.3848 0.1535 0.1328 0.0000 0.1171 0.8191 0.0004 0.0093 172.0000 78.7826 0.5806 2.0046 81.3679 
35 1366 2098 1372 2287 1336 2165 1563 2163 1230 2298 1270 2174 1348 2101 1321 2274 1353 2192 -1.8359 6.9099 0.1647 0.1094 0.0000 0.1243 0.8382 0.0006 0.0095 158.0000 71.3633 0.6008 1.9875 73.9516 
36  793 1478  793 1478  793 1478  793 1478  793 1478  793 1478  793 1478  793 1478  793 1478 -1.5312 6.5187 0.0614 0.1016 0.0000 0.1356 0.8595 0.0001 0.0085 168.0000 75.1849 0.4188 1.5408 77.1444 
37 1379 2030 1442 2364 1347 2107 1518 2181 1198 2282 1328 2176 1463 2108 1421 2153 1351 2231 -1.5938 8.4321 0.1621 0.1406 0.0000 0.1292 0.8549 0.0007 0.0266 900.0000 407.8759 0.7286 2.2994 410.9039 
38 1266 2144 1434 2168 1355 2150 1577 2101 1288 2256 1205 2152 1379 2093 1323 2235 1439 2210 -1.8125 4.5472 0.1724 0.1328 0.0000 0.1227 0.8656 0.0006 0.0096 313.0000 140.4677 0.6469 2.0310 143.1455 
39  416 1016  416 1016  416 1016  416 1016  416 1016  416 1016  416 1016  416 1016  416 1016 -1.2812 6.7549 0.0951 0.1328 0.0000 0.1278 0.8846 0.0000 0.0100 535.0000 241.5173 0.2625 0.9674 242.7471 
40 2520 1141 2523 1139 2520 1142 2528 1142 2523 1144 2525 1144 2522 1137 2520 1141 2520 1149 -1.6250 2.5197 0.0566 0.0469 0.0000 0.1195 0.8578 0.0000 0.0099 542.0000 240.1294 0.6682 1.9362 242.7338 
41 2574  976 2453 1147 2499 1177 2156 1136 2436 1182 2354 1093 2749 1162 2556 1190 2580  854 -1.5078 6.1574 0.0391 0.2109 0.0000 0.1156 0.8501 0.0000 0.2103 900.0000 403.4037 0.6158 2.0828 406.1024 
42 2409 1223 2525 1059 2497 1006 2659 1253 2599  890 2675 1073 2260 1136 2282  997 2388 1242 -1.7578 8.5314 0.0416 0.1328 0.0000 0.1120 0.8387 0.0000 0.1009 900.0000 395.3987 0.5464 1.8779 397.8229 
43 2432 1281 2479 1061 2490 1067 2839 1077 2556  981 2618 1123 2236  978 2431 1146 2362 1381 -1.6016 1.8951 0.1187 0.0312 0.0000 0.1142 0.8494 0.0000 0.0784 900.0000 389.8211 0.5519 2.0659 392.4389 
44 2407 1200 2681 1099 2472  999 2671 1286 2603 1113 2699 1149 2323 1345 2329  800 2506 1266 -1.6953 4.5600 0.0750 0.1484 0.0000 0.1164 0.8529 0.0000 0.0783 900.0000 397.7371 0.6571 2.1297 400.5239 
45 2497 1244 2595 1195 2666 1110 2621 1463 2722  876 2820 1119 2391 1261 2300 1085 2504 1236 -1.7109 2.5221 0.0965 0.0234 0.0000 0.1219 0.8646 0.0000 0.0425 900.0000 391.6139 0.7380 2.1239 394.4758 
46 2591 1430 2651  930 2375  937 2570 1371 2714  884 2650 1106 2423 1309 2265 1053 2388 1137 -1.7969 2.1946 0.0098 0.1016 0.0000 0.1281 0.8768 0.0001 0.0787 900.0000 401.5524 0.6567 2.1323 404.3414 
47 2532 1312 2431  970 2391  888 2703 1509 2583  911 2789 1223 2288 1255 2275  997 2490  950 -1.3125 6.8780 0.1348 0.0859 0.0000 0.1371 0.8945 0.0000 0.0689 900.0000 391.5187 0.6214 1.9127 394.0529 
48 2500 1343 2766 1045 2504 1055 2508 1226 2757  883 2598  995 2437 1277 2266 1030 2349 1369 -1.8594 2.8777 0.0525 0.1172 1.0588 0.1242 0.8732 0.0001 0.0097 99.0000 43.4833 0.6039 1.9682 46.0553 
49 2640 1471 2774 1153 2612  885 2499 1179 2619  885 2650  996 2281 1382 2295 1058 2263 1294 -1.6953 3.9930 0.1088 0.0781 0.0000 0.1415 0.9049 0.0001 0.0534 900.0000 392.6084 0.6086 1.8523 395.0692 
50 2420 1458 2883  981 2340 1157 2442 1252 2820  830 2717 1124 2360 1101 2217 1000 2480 1320 -1.7812 1.3848 0.0586 0.1094 0.0000 0.1470 0.9136 0.0000 0.0226 900.0000 402.3664 0.8326 2.0184 405.2175 
51 2534 1301 2755  804 2434 1255 2689 1266 2780  798 2610  993 2479 1377 2057 1017 2352 1383 -1.6484 4.9384 0.0297 0.1016 0.0000 0.1562 0.9275 0.0000 0.0211 900.0000 391.8311 0.6348 2.1777 394.6435 
52 2356 1374 2715 1083 2391  831 2448 1397 2964  883 2573  989 2522 1146 2397  995 2349 1416 -1.4922 3.4488 0.0460 0.0391 0.0000 0.1582 0.9300 0.0000 0.0098 179.0000 81.2184 0.5608 2.1464 83.9257 
53 2647 1248 2792  998 2576 1210 2339 1073 2658  806 2706 1140 2372 1218 2250  922 2436 1229 -1.6484 1.6943 0.1118 0.1016 0.0000 0.1515 0.9210 0.0000 0.0141 900.0000 396.8842 0.5443 1.9604 399.3889 
54 2370 1472 2869 1142 2412 1198 2546 1263 2574 1013 2589  942 2362 1300 2151 1218 2463 1233 -1.7500 3.2441 0.0818 0.1328 0.0000 0.1550 0.9265 0.0001 0.0095 176.0000 79.7609 0.6583 1.8744 82.2936 
55 2608 1578 2803 1057 2385 1245 2514 1298 2713 1039 2622 1313 2404 1403 2326 1159 2349 1482 -1.4844 7.6533 0.1200 0.0000 0.0000 0.1624 0.9375 0.0000 0.0190 900.0000 400.0475 0.5624 1.9492 402.5591 
56 2469 1343 2922 1021 2550  991 2691 1124 2728  858 2708  772 2412 1146 2196 1031 2544 1150 -1.6875 6.8307 0.0570 0.1250 0.0000 0.1585 0.9317 0.0001 0.0100 259.0000 113.9675 0.5981 1.7531 116.3186 
57 2169 1200 2836 1196 2575 1184 2457 1284 2587  739 2683  881 2197 1253 2102  965 2312 1394 -1.4531 7.2576 0.0626 0.1562 0.0000 0.1633 0.9388 0.0000 0.0098 417.0000 181.9051 0.6177 1.8428 184.3655 
58 2999 2999  102  103 2991  106 2999 2997 2999  100  102 2993  105  100 2996 2996  100 2999 -1.6250 1.5748 0.1503 0.0391 0.0000 0.1571 0.9288 0.0000 0.0100 829.0000 370.2709 0.5843 1.7746 372.6298 
59 2616 1455 2597 1046 2441 1026 2485 1116 2808 1050 2554  939 2404 1167 2004 1068 2515 1243 -1.7500 5.9685 0.1133 0.1094 0.0000 0.1504 0.9162 0.0001 0.0095 250.0000 107.7033 0.5358 1.9511 110.1902 
60 2536 1619 2787  753 2530 1065 2463 1246 2548  959 2460  879 2501 1107 2257 1002 2408 1199 -1.6719 3.4978 0.0739 0.0703 0.0000 0.1584 0.9288 0.0000 0.0105 900.0000 405.8167 0.5223 1.8323 408.1714 
61 2598 1340 2874  999 2136  977 2520  984 2793  822 2528  974 2434 1301 2200 1250 2356 1089 -1.0859 13.0713 0.0460 0.1328 1.0909 0.1624 0.9344 0.0000 0.0100 720.0000 321.9242 0.5228 2.0968 324.5438 
62 2519 1506 2699  991 2643 1085 2573 1318 2697 1018 2737  975 2412 1162 2155  943 2516 1365 -1.4375 7.4291 0.0440 0.0469 0.0000 0.1384 0.9018 0.0002 0.0095 196.0000 88.7082 0.6306 2.0451 91.3839 
63 2488 1326 2714 1070 2545 1128 2558 1322 2722  869 2416 1053 2337 1262 2283 1023 2447 1165 -2.0703 2.3336 0.0665 0.1406 0.0000 0.1135 0.8611 0.0002 0.0097 151.0000 66.8957 0.6144 1.9478 69.4579 
64 2550 1265 2636 1098 2656 1101 2600 1328 2739  890 2305  983 2373 1357 2263 1018 2408 1181 -1.8203 3.5186 0.0773 0.1719 0.0000 0.1350 0.9102 0.0001 0.0100 273.0000 122.5883 0.6723 1.9204 125.1810 
65 2431 1369 2842 1047 2555 1202 2590 1369 2750  788 2396 1114 2289 1183 2396  993 2502 1132 -1.6172 4.9625 0.1145 0.1094 0.0000 0.1438 0.9285 0.0002 0.0099 277.0000 124.0478 0.6494 2.0897 126.7869 
66 2973 2787  464  115 2992  120 2833 2708 2982  159  445 2921  180  238 2827 2997  589 2939 -1.2891 4.4433 0.1108 0.0078 0.0000 0.1335 0.9142 0.0000 0.1490 900.0000 403.6307 0.5668 1.8188 406.0163 
67 2472 1314 2630 1086 2475 1114 2428 1332 2687  924 2442 1069 2353 1272 2170 1033 2420 1182 -1.9453 3.1702 0.0231 0.1719 0.0000 0.1250 0.8880 0.0005 0.0097 239.0000 105.6905 0.6644 1.9747 108.3295 
68 2456 1389 2560 1096 2485 1185 2516 1235 2769  892 2502  944 2311 1358 2312 1001 2466 1151 -1.8984 4.0132 0.0591 0.1172 0.0000 0.1436 0.9254 0.0271 0.0176 900.0000 411.6840 0.5406 1.9832 414.2078 
69  104 2999 2984 2990 2999  100  116  100 2992 2999  112 2998  106 2999 2991  101 2999  101 -1.6562 3.0778 0.1553 0.0234 0.0000 0.1557 0.9493 0.0000 0.0183 900.0000 409.4765 0.6165 1.8594 411.9525 
70  300 2907 2859 2980 2977  254  130  687 2808 2759  377 2963  158 2702 2899  127 2837  269 -1.8594 4.4840 0.1996 0.1016 0.0000 0.1506 0.9379 0.0000 0.1813 900.0000 413.4982 0.5890 1.8988 415.9860 
71  462 2722 2826 2930 2938  293  285  449 2664 2575  314 2977  153 2797 2944  148 2952  140 -1.5469 3.8561 0.0993 0.0547 0.0000 0.1530 0.9481 0.0000 0.1017 900.0000 407.1367 0.5854 1.9427 409.6649 
72  100 3000 2957 3000 3000  135  100  820 3000 3000  369 2955  145 2673 2866  100 2725  399 -2.0234 1.1884 0.2311 0.0078 0.0000 0.1484 0.9378 0.0000 0.0099 371.0000 171.2092 0.6582 2.0558 173.9231 
73  100 3000 2799 3000 3000  332  100  964 3000 3000  508 2948  186 2561 2859  100 2766  347 -1.5938 4.1329 0.2134 0.0000 0.0000 0.1646 0.9749 0.0000 0.0126 900.0000 402.7552 0.5026 1.9283 405.1861 
74  156 3000 3000 3000 3000  100  100  665 2942 2927  199 2961  100 2803 2868  107 2658  479 -1.9141 1.3705 0.2608 0.0312 0.0000 0.1550 0.9615 0.0003 0.0100 363.0000 163.8235 0.5626 1.9003 166.2864 
75  100 2986 3000 3000 2819  100  100  729 3000 3000  376 3000  100 2835 3000  100 2912  414 -1.6094 4.0824 0.1732 0.0469 0.0000 0.1648 0.9788 0.0001 0.0155 900.0000 402.9138 0.4992 1.8030 405.2160 
76  166 2978 3000 2993 3000  100  100  703 2938 2925  264 2906  181 2559 2718  110 2547  285 -1.9141 2.3941 0.2583 0.0625 0.0000 0.1591 0.9734 0.0003 0.0099 488.0000 207.8002 0.4920 1.6728 209.9650 
77  262 2946 3000 2980 3000  100  100  943 2872 2809  295 2950  164 2664 2800  118 2530  572 -1.5781 10.8127 0.3083 0.0234 0.0000 0.1683 0.9896 0.0000 0.0099 627.0000 268.1745 0.5669 1.6503 270.3917 
78 2994 2995 2998  101  102 2996  102 2996 2993  102 2998 2990 2998  105  102 2997  100  108 -1.5781 2.0568 0.1671 0.0234 0.0000 0.1618 0.9825 0.0000 0.0096 862.0000 369.1661 0.5054 1.6766 371.3481 
79  100 3000 2823 3000 3000  100  100  539 3000 3000  248 2804  100 2600 2823  100 2722  315 -2.2734 2.6569 0.2185 0.0938 0.0000 0.1564 0.9675 0.0002 0.0099 623.0000 270.0911 0.5535 1.6795 272.3241 
80  100 3000 2839 3000 3000  100  100  493 3000 3000  230 2718  100 2548 2824  100 2731  348 -2.2578 4.4763 0.2183 0.1250 0.0000 0.1715 0.9997 0.0003 0.0100 552.0000 238.5938 0.5379 1.6000 240.7317 
81  100 3000 2725 3000 3000  100  100  477 3000 3000  201 2764  100 2584 2799  100 2687  314 -2.2500 2.8189 0.1886 0.1562 0.0000 0.1854 1.0125 0.0007 0.0099 398.0000 172.4635 0.4888 1.7142 174.6665 
82  100 3000 2792 3000 3000  100  100  475 3000 3000  176 2820  100 2486 2796  100 2769  330 -2.0547 5.0915 0.2029 0.1719 0.0000 0.1986 1.0216 0.0005 0.0101 517.0000 221.4232 0.4942 1.5864 223.5037 
83  100 3000 2796 3000 3000  100  100  510 3000 3000  280 2674  100 2660 2830  100 2652  304 -2.0312 3.8258 0.2049 0.1328 1.3125 0.2017 1.0255 0.0010 0.0060 370.0000 160.1992 0.7528 2.4964 163.4484 
84  100 3000 2776 3000 3000  100  100  458 3000 3000  283 2852  100 2553 2891  100 2631  425 -1.8594 7.8541 0.2055 0.1484 0.0000 0.2029 1.0223 0.0010 0.0103 854.0000 368.1171 0.4881 1.7998 370.4049 
85 2998 2998  100  100  103 2999  102  103  110 2997 2991  100 2997 2998 2996  100 2991 2998 -1.9297 4.5541 0.1566 0.1016 1.1176 0.1990 1.0296 0.0000 0.0101 900.0000 389.4478 0.4935 1.6435 391.5848 
86 2975 2887  106  243  301 2997  179  127  153 2920 2982  221 2998 2520 2971  142 2991 2976 -1.9688 4.6919 0.1412 0.1328 0.0000 0.1992 1.0333 0.0000 0.1094 900.0000 386.9082 0.4967 1.8432 389.2481 
87  100 3000 2823 3000 3000  100  100  591 3000 3000  143 2718  100 2623 2732  100 2795  259 -1.9609 9.2347 0.2258 0.1484 0.0000 0.2054 1.0454 0.0010 0.0062 551.0000 237.7525 0.4881 1.7253 239.9659 
88 2812 2961  189  223  178 2927  434  234  229 2992 2941  224 2963 2777 2927  110 2804 2801 -2.1484 4.0487 0.1929 0.1875 1.2778 0.2011 1.0369 0.0000 0.0927 900.0000 384.5577 0.4918 1.7062 386.7558 
89 2700 2952  167  244  186 2961  424  256  298 2949 2771  275 2989 2813 2864  161 2968 2903 -1.9531 7.9348 0.1788 0.1406 0.0000 0.2125 1.0568 0.0000 0.0632 900.0000 383.5333 0.5426 1.6994 385.7752 
90 2978 2964  204  194  179 2894  406  189  129 3000 3000  155 2935 2708 3000  100 2624 2698 -1.9141 4.8823 0.2303 0.2578 1.4737 0.2165 1.0605 0.0000 0.0099 360.0000 152.6340 0.4852 1.6778 154.7971 
91 2930 3000  245  380  334 3000  489  328  238 3000 3000  256 3000 2882 3000  100 2870 2932 -1.3828 4.4271 0.1520 0.0781 0.0000 0.2179 1.0611 0.0001 0.0302 900.0000 379.6326 0.5134 1.7354 381.8814 
92  100 3000 2873 3000 3000  100  100  446 3000 3000  321 2743  100 2504 2814  100 2739  157 -2.0938 4.6998 0.2053 0.1250 1.1579 0.1951 1.0544 0.0010 0.0095 662.0000 280.4446 0.5233 1.6899 282.6578 
93 2716 2915  109  100  100 2886  308  123  215 2975 2905  194 2944 2675 2861  119 2834 2754 -1.4688 10.7864 0.1577 0.0391 0.0000 0.2045 1.0667 0.0006 0.0097 223.0000 95.1537 0.4707 1.6373 97.2617 
94 2886 2989  252  147  100 2938  536  305  230 2952 2737  240 2966 2805 2953  181 2726 2782 -2.0781 4.8442 0.2373 0.2031 1.0000 0.1594 1.0009 0.0002 0.0099 336.0000 142.2448 0.4912 1.7668 144.5027 
95 3000 2979  234  139  100 3000  353  258  123 2887 2693  207 3000 2718 3000  235 2819 2946 -1.7969 5.9427 0.2192 0.1172 0.0000 0.1668 1.0183 0.0002 0.0096 284.0000 120.9182 0.5360 1.9370 123.3912 
96 2748 2988  247  218  100 2881  644  317  305 3000 2827  258 2938 2860 2900  119 2672 2660 -2.2266 1.7829 0.2253 0.2109 1.6667 0.1671 1.0215 0.0002 0.0099 187.0000 79.7224 0.4947 1.7137 81.9308 
97 2775 3000  243  133  100 2875  651  311  326 3000 2782  235 2930 2995 2905  117 2664 2628 -2.0625 3.2087 0.2350 0.1328 1.1905 0.1766 1.0433 0.0001 0.0100 336.0000 142.4961 0.4889 1.6952 144.6801 
98 2734 2979  273  269  100 2885  695  352  303 2998 2795  299 2943 2715 2895  145 2648 2666 -2.1328 5.5019 0.2093 0.1484 1.1053 0.1813 1.0505 0.0002 0.0096 221.0000 95.2007 0.4893 1.7152 97.4053 
99 2665 3000  273  295  100 2867  612  333  193 2932 2816  214 2955 2864 2897  143 2609 2702 -1.8906 6.4604 0.2333 0.2031 1.0526 0.1880 1.0602 0.0001 0.0100 337.0000 146.0123 0.5022 1.7385 148.2531 
100  100 3000 2841 3000 3000  100  100  445 3000 3000  340 2764  100 2596 2649  100 2771  350 -1.6797 8.4399 0.2052 0.1953 0.0000 0.1884 1.0678 0.0010 0.0079 873.0000 375.9598 0.4787 1.7578 378.1963 
101 2850 2970  224  174  100 2908  658  303  398 3000 2847  313 2929 2774 2912  105 2747 2652 -2.0703 2.9478 0.1986 0.2109 0.0000 0.1788 1.0719 0.0007 0.0098 436.0000 188.2457 0.5545 1.6518 190.4520 
102 2743 2882  313  100  100 2965  738  353  282 3000 2822  313 2954 2812 2919  228 2734 2648 -1.8125 3.2087 0.2160 0.1719 0.0000 0.1838 1.0803 0.0000 0.0100 551.0000 237.8128 0.5040 1.7262 240.0431 
103 2849 3000  179  289  100 2817  577  301  397 3000 2731  256 2923 2807 2890  100 2646 2695 -1.9375 8.6417 0.2239 0.1797 1.0417 0.1814 1.0840 0.0007 0.0098 339.0000 145.6955 0.4964 1.6464 147.8384 
104 2811 3000  276  280  100 2965  583  234  259 3000 2817  267 2923 2814 2955  100 2769 2563 -2.1094 3.4998 0.2247 0.1797 1.0000 0.1810 1.0858 0.0002 0.0100 720.0000 308.8077 0.5513 1.7410 311.1001 
105  101 2997 2999  101 2995  104  100 2994 2993  100  102 2999 2994 2999  102 2998 2998  104 -1.8828 2.7657 0.2236 0.0469 0.0000 0.1870 1.0967 0.0000 0.0100 669.0000 284.6777 0.4897 1.6630 286.8304 
106 2843 3000  151  233  100 2952  725  196  228 3000 2854  234 2953 2808 2855  100 2713 2681 -2.0000 5.2283 0.2070 0.2266 1.5000 0.1852 1.0918 0.0001 0.0140 900.0000 385.2073 0.4905 1.6471 387.3449 
107  174 2868 2962  146 2998  274  161 2718 2956  110  134 2843 2983 2993  661 2930 2965  110 -1.3281 9.6868 0.2010 0.0391 0.0000 0.1896 1.1013 0.0000 0.1461 900.0000 382.2495 0.5616 1.7436 384.5546 
108 2810 3000  347  205  100 2918  556  369  327 3000 2879  182 2817 2785 2885  100 2732 2644 -2.0469 7.1946 0.1995 0.1875 1.7000 0.1849 1.0851 0.0002 0.0099 506.0000 215.0374 0.4864 1.7029 217.2267 
109 2810 3000  251  203  100 2779  565  357  237 3000 2866  382 2959 2814 2994  100 2750 2595 -2.1406 4.0116 0.2278 0.1719 1.1600 0.1901 1.0954 0.0003 0.0105 703.0000 298.1622 0.4918 1.6878 300.3419 
110  100  100 2992 2996 2999 2992  102  100 2999  106 2997 2997  109  104  102 2994 2996 2995 -1.4453 4.7686 0.2897 0.0625 0.0000 0.1960 1.1057 0.0000 0.0100 785.0000 332.7101 0.6234 1.8321 335.1656 
111 2778 3000  179  206  100 2967  520  409  312 3000 2866  342 2999 2805 3000  100 2655 2563 -1.9219 7.3324 0.2245 0.2266 0.0000 0.1924 1.0886 0.0003 0.0101 563.0000 240.2810 0.4933 1.7076 242.4820 
112  101  100  101 2997 2994 2997 2998  100 2999  101  103  106  108 2996 2998 2995 2996 2998 -1.7812 4.4242 0.0609 0.0078 0.0000 0.1943 1.0965 0.0000 0.0100 778.0000 330.9939 0.4744 1.7301 333.1984 
