57  106 2990  105  100 2994  101 2999 2998 2995 2998 2997 2996  101  100 -2.0859 2.2367 0.1272 0.0156 0.0000 0.2401 0.8536 0.0000 0.0097 411.0000 124.6719 0.3829 1.3190 126.3737 
58  100 3000  100  100 3000  100 3000 3000 3000 2120 3000 3000  100  100 -1.8750 2.5039 0.1199 0.0781 0.0000 0.2376 0.8527 0.0000 0.0193 700.0000 200.7690 0.3692 1.2604 202.3985 
59  420 2316  329  100 2666  100 3000 3000 2751 3000 2924 2850  100  100 -1.7031 7.8324 0.0661 0.2422 0.0000 0.2357 0.8462 0.0000 0.0163 700.0000 198.1495 0.3717 1.3466 199.8677 
60  100 3000  100  100 3000  403 2692 2241 3000 3000 3000 3000  387  100 -1.6641 6.5555 0.0713 0.1562 0.0000 0.2289 0.8338 0.0002 0.0770 700.0000 203.0179 0.3742 1.2572 204.6493 
61 2992 2993 2998 2995  101  103 2996 2999  103 2992  103  103 2995  102 -1.9844 4.6769 0.1049 0.0312 0.0000 0.2216 0.8203 0.0000 0.0098 555.0000 163.5675 0.3858 1.5155 165.4688 
62 2997 2997 2997 2996  100  106 2998 2993  100 2994 1149  107 2990  105 -1.8047 5.0718 0.1103 0.1016 1.5333 0.2170 0.8151 0.0000 0.0098 668.0000 197.7074 0.3972 1.3543 199.4589 
63 2212 2376 3000 2997  109  100 2889 3000  410 2902  100  100 3000  100 -1.6719 9.3088 0.1232 0.1250 1.2143 0.2118 0.8052 0.0000 0.0320 700.0000 201.9987 0.3606 1.2723 203.6317 
64 2996  101  102 2996 2996 2999  103 2997 2999  102  102 2996 2999  101 -1.0781 7.6631 0.1263 0.0391 0.0000 0.2042 0.7914 0.0000 0.0075 451.0000 131.0945 0.3865 1.4632 132.9442 
65 3000 3000 2710 2546  100  462 3000 3000  100 3000  100  406 2285  249 -1.8906 4.5391 0.1119 0.1719 1.1905 0.2011 0.7806 0.0000 0.0951 700.0000 201.0527 0.4231 1.4440 202.9198 
66 3000 3000 2891 2862  100  298 3000 2100  100 3000  100  189 2976  466 -1.6875 5.4921 0.0755 0.1094 0.0000 0.1984 0.7760 0.0000 0.0391 700.0000 205.2772 0.3739 1.3256 206.9767 
67 1994 2948 1923 3000 1986 2969 2023 2806 1881 2873 1988 2967 1990 2943 -2.3828 3.3877 0.1082 0.2031 1.9474 0.1921 0.7645 0.0008 0.0047 413.0000 119.4402 0.5359 1.8208 121.7970 
68 1976 2930 1890 3000 1881 3000 2027 2907 1881 2906 2018 2859 2111 2920 -2.1797 3.8493 0.1274 0.3125 1.1667 0.2166 0.7821 0.0610 1.9691 700.0000 217.2276 0.6438 2.0787 219.9501 
69  831  100  100  100  100 3000 2293 3000 3000  100 3000 3000 3000 3000 -1.4453 8.8946 0.1133 0.2500 0.0000 0.2237 0.7971 0.0001 0.0399 700.0000 209.4037 0.3875 1.4417 211.2329 
70 2999 2999  103 2996 2991  100  103 2998 2988  103  100  100 2999 2999 -1.8047 3.1820 0.0948 0.0391 0.0000 0.2126 0.7811 0.0000 0.0100 503.0000 146.9930 0.3764 1.5842 148.9536 
71 3000 3000 3000 3000 1153  100 3000 3000  100 3000  100  100 2434  100 -1.9609 5.2819 0.1433 0.1328 0.0000 0.2052 0.7704 0.0001 0.0099 576.0000 166.3913 0.3902 1.3672 168.1488 
72 3000 3000 3000 3000  638  100 3000 3000  100 2092  100  100 2316  100 -1.7734 0.9640 0.0788 0.0078 0.0000 0.2033 0.7684 0.0001 0.0100 562.0000 168.1171 0.3750 1.3493 169.8413 
73 3000 3000 2150 3000  985  100 3000 3000  100 3000  100  100 3000  100 -2.3125 0.8465 0.0981 0.0938 0.0000 0.1984 0.7602 0.0000 0.0099 643.0000 189.6457 0.3889 1.3289 191.3635 
74 3000 3000 2099 2732 1368  100 3000 3000  100 3000  100  271 3000  100 -1.7812 4.7707 0.1132 0.0312 0.0000 0.2089 0.7797 0.0000 0.0100 615.0000 184.6035 0.4334 1.4406 186.4775 
75 3000 3000 2106 3000  534  100 3000 3000  100 3000  100  100 2972  100 -2.0078 3.6299 0.0723 0.1562 1.1250 0.1966 0.7713 0.0006 0.0098 329.0000 99.1663 0.3730 1.4173 100.9567 
76 3000 3000 2476 3000  919  100 2573 3000  100 3000  100  100 3000  100 -2.0859 5.1028 0.1562 0.0469 0.0000 0.2005 0.7754 0.0007 0.0099 477.0000 141.9213 0.4221 1.2590 143.6024 
77 3000 3000 2359 3000  924  672 3000 3000  100 3000  100  100 3000  100 -2.2031 2.1316 0.2161 0.0625 0.0000 0.2116 0.7857 0.0008 0.0099 530.0000 157.9122 0.3947 1.3767 159.6836 
78 3000 3000 2321 3000  928  379 3000 3000  691 3000  100  100 3000  100 -2.3438 2.6368 0.2151 0.1406 0.0000 0.2252 0.7987 0.0007 0.0099 425.0000 123.6161 0.5576 1.5410 125.7147 
79 3000 3000 1929 3000  906  680 2770 3000  683 3000  100  100 3000  100 -1.7188 5.0856 0.1258 0.0156 0.0000 0.2415 0.8145 0.0003 0.0100 346.0000 100.5485 0.3968 1.3875 102.3328 
80 2996  100  109 2999  100 2999 2999 2999 2997 2996 2994  103  105  100 -1.2812 4.1093 0.1502 0.0156 0.0000 0.2236 0.8078 0.0000 0.0100 451.0000 135.5623 0.3899 1.4300 137.3822 
81 2996  102  101 2996 2998  100 2999  101 2988 2995  105 2999  100 2990 -1.6094 4.6336 0.1511 0.0781 0.0000 0.2183 0.7961 0.0000 0.0099 574.0000 169.3454 0.4563 1.5267 171.3284 
82 2995 2989 2999 2998  104  101  100  101 2995  103 2992 2998  100 2997 -1.7031 2.0529 0.0727 0.0078 0.0000 0.2102 0.7828 0.0000 0.0099 404.0000 120.5774 0.3772 1.4612 122.4158 
83  100 3000  100  550 3000  100 3000 3000 3000 3000 3000 3000  100  886 -2.5234 3.1491 0.1393 0.2422 1.5625 0.2029 0.7716 0.0004 0.0399 700.0000 203.2417 0.4048 1.4085 205.0549 
84  100 3000  100  858 3000  100 3000 3000 3000 3000 3000 3000  100  891 -2.3125 3.3661 0.1142 0.2500 1.5294 0.2180 0.8016 0.0004 0.0099 438.0000 128.1731 0.4040 1.6686 130.2457 
85  100 3000  100  356 3000  100 3000 3000 3000 3000 3000 3000  100 1151 -2.5859 1.0792 0.1219 0.2344 1.0667 0.2310 0.8107 0.0010 0.0088 373.0000 108.7069 0.4002 1.5629 110.6700 
86  100 3000 3000 3000  100 3000 3000  100  100  100 3000 3000 3000  100 -1.5000 1.7795 0.1312 0.0000 0.0000 0.2569 0.8287 0.0000 0.0099 391.0000 119.2419 0.4266 1.2900 120.9584 
87  100 3000  100  373 3000  100 3000 3000 3000 3000 2729 3000  100 1096 -1.6484 20.0093 0.1498 0.1172 0.0000 0.2502 0.8172 0.0010 0.0084 336.0000 99.5972 0.4447 1.7432 101.7851 
88  100 3000  100  555 3000  100 3000 3000 3000 3000 3000 2805  100 1080 -2.5234 0.8341 0.1351 0.2266 1.7368 0.1757 0.7943 0.0005 0.0098 309.0000 90.1267 0.4033 1.5901 92.1200 
89  100 3000  334  546 3000  100 3000 3000 3000 3000 3000 2913  100 1054 -2.3516 2.5920 0.1531 0.2422 1.6154 0.1897 0.8093 0.0010 0.0099 415.0000 122.4826 0.4508 1.6071 124.5406 
90  100 3000  100  525 3000  100 3000 3000 3000 3000 3000 2855  365  996 -2.3281 3.0883 0.1148 0.2891 2.5000 0.2014 0.8212 0.0009 0.0100 360.0000 105.7165 0.4090 1.5538 107.6793 
91  398 3000  100  553 3000  100 3000 3000 3000 3000 3000 2889  100 1062 -2.2031 3.8954 0.1266 0.1484 1.5385 0.2130 0.8329 0.0010 0.0084 361.0000 106.2387 0.4091 1.4657 108.1134 
92  100 3000  100  534 3000  100 3000 3000 2676 3000 3000 2868  100 1003 -2.0938 6.5896 0.0895 0.1406 1.3846 0.2196 0.8416 0.0010 0.0093 430.0000 125.1371 0.4920 1.7474 127.3766 
93  100 3000  100  581 3000  100 3000 3000 3000 2689 3000 2972  100 1144 -2.1797 4.0698 0.0889 0.1641 1.2778 0.2205 0.8474 0.0010 0.0091 509.0000 149.8163 0.4036 1.3634 151.5834 
94  100 3000  100  521 3000  451 3000 3000 3000 3000 3000 2859  100  952 -2.2422 1.6023 0.1286 0.1875 1.7778 0.2278 0.8565 0.0009 0.0082 684.0000 198.1551 0.4049 1.4052 199.9653 
95 2997 2997  103 2999 2993 2989  100  101  100 2995 2994  106 2998  100 -1.1797 5.7706 0.2414 0.0156 0.0000 0.2379 0.8665 0.0000 0.0099 502.0000 149.7753 0.4435 1.4953 151.7141 
96  104  101 2997  100 2996 2995  104 2995  100 2996 2998 2995 2991  104 -1.8359 3.1304 0.1039 0.0156 0.0000 0.2369 0.8585 0.0000 0.0097 575.0000 173.9169 0.4904 1.3770 175.7843 
97  101  100 2997 2999 2998 2998  102 2998  102  103 2999  102 2999 2998 -1.9297 1.6722 0.0886 0.0625 0.0000 0.2308 0.8486 0.0000 0.0072 513.0000 154.2923 0.3814 1.3017 155.9754 
98  100 3000  100  530 2640  100 3000 3000 3000 3000 3000 2896  100  982 -2.4219 8.1041 0.0757 0.2422 0.0000 0.2258 0.8416 0.0009 0.0065 401.0000 121.3092 0.4458 1.3881 123.1431 
99  100 3000  100  543 2836  100 2629 3000 3000 3000 3000 2873  100  997 -2.1641 2.7681 0.0911 0.1562 0.0000 0.2398 0.8542 0.0010 0.0089 351.0000 103.5478 0.3880 1.3963 105.3322 
100 3000 3000  100  100 3000 3000 3000  100  100  100  100 3000 3000 3000 -0.9219 5.0017 0.0586 0.0078 0.0000 0.2460 0.8614 0.0000 0.0098 546.0000 159.5079 0.3862 1.4136 161.3077 
101  100  100 3000 3000 3000 3000 1813 3000  100  100 3000  100 3000 3000 -1.8359 1.7760 0.2429 0.0156 0.0000 0.2528 0.8637 0.0000 0.0098 430.0000 125.7566 0.4077 1.4662 127.6306 
102  100  100 3000 3000 3000 3000  100 3000 1811  100 3000  100 3000 3000 -1.6562 6.5266 0.2440 0.0000 0.0000 0.2472 0.8550 0.0000 0.0099 470.0000 137.3514 0.4085 1.5129 139.2728 
103  100  101 2998 2997 2993  100 2996  100  105 2995  107 2990 2999 2998 -1.6016 5.6746 0.1473 0.0078 0.0000 0.2408 0.8437 0.0000 0.0100 428.0000 128.5843 0.3878 1.3845 130.3566 
104  100 2645  100  556 2854  100 3000 3000 3000 3000 3000 2926  100 1054 -2.6250 1.7795 0.0882 0.1719 1.2222 0.2346 0.8324 0.0010 0.0090 380.0000 115.1626 0.3924 1.3330 116.8880 
105  100 2595  100  609 2766  100 3000 3000 3000 3000 3000 2850  100 1248 -2.4844 12.2832 0.0639 0.2109 2.7500 0.2459 0.8450 0.0006 0.0098 402.0000 118.5047 0.3939 1.4155 120.3141 
106  100 2620  100  579 2844  100 3000 2778 3000 3000 3000 3000  100 1012 -2.2422 2.1377 0.0434 0.1406 1.1765 0.2600 0.8552 0.0010 0.0070 372.0000 108.7711 0.3917 1.3363 110.4991 
107 3000  100 3000 3000  100  100  100 3000  100  100 3000 3000 3000 3000 -1.8281 2.6474 0.2829 0.0234 0.0000 0.2644 0.8626 0.0000 0.0100 386.0000 117.0386 0.4403 1.3684 118.8473 
108  100 2648  100  500 2873  100 3000 3000 3000 3000 3000 2620  100 1033 -2.4766 1.8262 0.0425 0.1328 1.1667 0.2585 0.8539 0.0010 0.0093 502.0000 147.2461 0.3880 1.3567 148.9909 
109  100 2620  100  232 2739  100 3000 3000 3000 3000 3000 2769  100 1317 -2.4297 5.0029 0.0065 0.2812 1.5556 0.2735 0.8636 0.0008 0.0098 381.0000 112.1244 0.5458 1.6000 114.2702 
110  100 2672  100  712 2545  100 3000 3000 3000 3000 3000 2459  100 1334 -2.7969 2.6671 0.0400 0.3750 5.2727 0.2885 0.8735 0.0005 0.0100 421.0000 124.9344 0.3907 1.6170 126.9422 
111  100 2657  100  752 2503  100 3000 3000 3000 3000 3000 2401  100 1373 -2.3906 10.0982 0.0441 0.3906 6.6667 0.3129 0.8897 0.0009 0.0075 269.0000 82.6007 0.3897 1.4727 84.4630 
112  100 2689  357  643 2545  100 3000 3000 3000 3000 3000 2574  100 1237 -2.3281 4.3009 0.0512 0.3203 1.7500 0.3144 0.8864 0.0010 0.0084 392.0000 116.5290 0.4002 1.4090 118.3381 
113  100 2631  100  702 2901  100 3000 3000 3000 3000 3000 2441  100 1501 -2.5391 2.6126 0.0536 0.3125 2.8462 0.3220 0.8950 0.0009 0.0091 361.0000 106.6922 0.3948 1.5274 108.6144 
114  100 2266  100  909 2790  100 3000 3000 3000 3000 3000 2450  100 1305 -2.4219 3.3324 0.0287 0.3281 2.4375 0.3443 0.9023 0.0004 0.0098 478.0000 139.9542 0.3904 1.3993 141.7439 
115  100 2613  100  661 2637  100 3000 3000 3000 3000 3000 2515  514 1616 -2.7734 4.2081 0.0561 0.4141 5.4000 0.3639 0.9087 0.0005 0.0098 396.0000 117.9762 0.4033 1.3884 119.7679 
116  100 2599  100  671 2607  100 3000 3000 3000 3000 3000 2494  584 1726 -2.4453 4.8316 0.0843 0.3906 2.5882 0.3967 0.9190 0.0007 0.0099 295.0000 86.5946 0.4078 1.4469 88.4493 
117  100 2646  100  675 2724  100 3000 3000 3000 3000 3000 2388  546 1328 -2.8125 1.8858 0.0420 0.3750 2.7500 0.4080 0.9199 0.0010 0.0098 410.0000 119.9078 0.3995 1.3587 121.6660 
118  100 2655  100  687 2735  100 3000 3000 3000 3000 3000 2295  613 1307 -2.6328 1.2263 0.0428 0.2891 3.3077 0.4392 0.9264 0.0010 0.0094 333.0000 96.9782 0.4455 1.3863 98.8099 
119  100 2845  100  873 2781  100 3000 3000 3000 3000 3000 2017  709 1449 -1.9766 4.4798 0.0726 0.1641 0.0000 0.5552 0.9446 0.0002 0.0101 337.0000 98.1925 0.3986 1.4069 99.9980 
120  100 3000 3000  100 3000 3000 3000 3000 3000  100  100  100  100 3000 -1.4609 5.6363 0.1118 0.0391 0.0000 0.3729 0.9280 0.0001 0.0100 355.0000 103.3769 0.3839 1.3288 105.0896 
121  100  100 3000 3000  100  100  100 3000 3000 3000 3000 3000 3000  100 -1.7266 0.7042 0.1727 0.0469 0.0000 0.3680 0.9176 0.0001 0.0100 614.0000 177.9051 0.4165 1.4761 179.7978 
122  100 2564  100  612 2686  100 3000 3000 3000 3000 3000 2540  476 1348 -2.9375 1.1457 0.0430 0.4531 3.5625 0.3596 0.9061 0.0009 0.0050 341.0000 99.1051 0.3982 1.3862 100.8895 
123 3000  100 3000  100  100 3000 3000  100  100 3000 3000 3000  100 3000 -1.4375 6.3110 0.0833 0.0312 0.0000 0.3656 0.9064 0.0001 0.0100 463.0000 133.9915 0.3916 1.4213 135.8044 
124  100  100 3000 3000 3000 3000 3000 3000  100  100 3000 3000  100  100 -1.6328 10.0925 0.1081 0.0000 0.0000 0.3616 0.8969 0.0001 0.0099 417.0000 120.0710 0.3800 1.3461 121.7971 
