82 2525 2445 2510 2420 2489 2417 2527 2417 -1.8438 3.9124 0.0867 0.2812 1.2105 0.0100 1.4884 0.0068 0.0052 400.0000 54.0383 0.3863 1.3637 55.7883 
83 2515 2454 2502 2437 2483 2426 2523 2430 -1.6719 5.6710 0.0863 0.2266 1.7143 0.0100 1.4804 0.0324 0.0811 400.0000 54.8019 0.3699 1.3390 56.5108 
84 2521 2447 2510 2411 2511 2418 2525 2401 -1.9453 8.3513 0.0880 0.1797 0.0000 0.0100 1.4838 0.0321 0.3005 400.0000 57.3389 0.3713 1.7585 59.4687 
85 2518 2445 2519 2411 2505 2414 2538 2401 -1.8672 4.5413 0.0871 0.1875 0.0000 0.0100 1.4676 0.0880 0.0502 400.0000 57.2844 0.3743 1.1517 58.8104 
86 2530 2439 2507 2402 2504 2426 2523 2403 -1.6250 8.4567 0.0873 0.2656 0.0000 0.0100 1.4561 0.0710 0.0530 400.0000 54.6650 0.3937 1.2168 56.2756 
87 2137 2748 2137 2748 2137 2746 2137 2748 -1.7266 4.4050 0.1147 0.1953 2.2308 0.0100 1.4795 0.1472 0.0268 400.0000 55.9198 0.3725 1.5618 57.8541 
88 2078 2741 2082 2738 2066 2748 2065 2740 -1.7812 3.5266 0.1108 0.2344 1.5833 0.0100 1.4942 0.1595 0.0733 400.0000 51.4327 0.3155 1.1292 52.8773 
89  679 2302 1363 1349  953 2839 2724  669 -1.9219 3.1277 0.1128 0.0781 0.0000 0.0100 1.5155 0.0000 0.8752 400.0000 55.2731 0.2470 0.8956 56.4157 
90  679 2306 1368 1349  958 2845 2715  684 -1.7891 3.3804 0.1118 0.1172 0.0000 0.0100 1.5115 0.0008 0.0077 367.0000 51.1853 0.2463 0.9736 52.4052 
91  681 2295 1357 1342  951 2829 2735  659 -2.0469 2.4072 0.1130 0.1797 0.0000 0.0100 1.5089 0.0009 0.0053 364.0000 49.4471 0.3492 1.0888 50.8852 
92  677 2297 1351 1341  946 2829 2732  658 -1.8594 3.0352 0.1129 0.1484 0.0000 0.0100 1.4821 0.0009 0.0029 374.0000 51.1269 0.2501 0.8447 52.2217 
93  684 2293 1363 1343  956 2829 2737  660 -1.6562 3.7864 0.1156 0.0781 0.0000 0.0100 1.4850 0.0009 0.0006 369.0000 50.6172 0.2586 0.9440 51.8197 
94  685 2305 1352 1347  943 2839 2732  665 -1.8984 2.4699 0.1129 0.0469 0.0000 0.0100 1.5458 0.0009 0.0010 381.0000 52.8682 0.2172 0.7771 53.8625 
95  669 2306 1353 1357  951 2831 2729  665 -1.9609 2.3370 0.1122 0.1406 0.0000 0.0100 1.5318 0.0012 0.0025 400.0000 53.5883 0.2453 1.0317 54.8653 
96  670 2314 1360 1348  949 2834 2726  658 -1.7422 5.0275 0.1123 0.1250 0.0000 0.0100 1.5108 0.0009 0.0023 400.0000 56.0705 0.2492 0.8292 57.1490 
97 1264 1603 1252  815  927 2161 1032 1481 -1.9141 2.7091 0.1690 0.0391 0.0000 0.0100 1.5261 0.0000 0.7009 400.0000 58.5429 0.2574 0.8193 59.6197 
98 1273 1603 1253  804  927 2173 1043 1484 -1.7188 3.8415 0.1732 0.0391 0.0000 0.0100 1.5234 0.0009 0.0083 185.0000 27.0675 0.2067 0.7229 27.9971 
99 1255 1603 1251  825  926 2149 1021 1478 -1.9688 1.8415 0.1639 0.0312 0.0000 0.0100 1.5270 0.0009 0.0022 184.0000 26.9366 0.2128 0.7628 27.9123 
100 1259 1603 1251  832  938 2154 1025 1479 -1.6250 4.6929 0.1676 0.0391 0.0000 0.0100 1.5104 0.0010 0.0042 133.0000 18.3818 0.2154 0.8737 19.4710 
101 1254 1602 1251  814  915 2148 1021 1478 -1.5938 6.1014 0.1612 0.0312 0.0000 0.0100 1.5443 0.0008 0.0007 119.0000 17.0773 0.1784 0.7209 17.9766 
102 1642 2758 1245 1996 2721  672 1363 2018 -1.5938 5.1565 0.2219 0.0234 0.0000 0.0100 1.5963 0.0000 0.7838 400.0000 58.6037 0.2788 0.9719 59.8544 
103 1642 2619 2350 1349 2696  581 1363 2438 -1.6406 3.2872 0.1550 0.0781 0.0000 0.0100 1.5912 0.0000 0.7466 400.0000 58.3505 0.2985 1.0005 59.6495 
104 1432 2526 2476 1824 2363  682 1893 1850 -1.6562 5.3770 0.0348 0.0469 0.0000 0.0100 1.5885 0.0000 0.8642 400.0000 59.2478 0.2860 1.1113 60.6451 
105 1395 1405 2618 1951 1841  752 2503  935 -1.4688 6.5030 0.1787 0.1016 1.9091 0.0100 1.5863 0.0000 0.8547 400.0000 57.1327 0.2546 0.9676 58.3549 
106  180 1139 2428  817 1483  752 2693 1919 -2.1953 4.2056 0.0679 0.1719 0.0000 0.0100 1.5726 0.0000 0.8662 400.0000 59.2921 0.2285 0.8005 60.3212 
107  179 1138 2427  816 1482  751 2692 1918 -2.1016 5.5093 0.0689 0.2031 0.0000 0.0100 1.5471 0.0009 0.0006 116.0000 16.0934 0.2260 0.7520 17.0714 
108  181 1140 2429  818 1484  753 2694 1920 -1.9375 5.7283 0.0657 0.1250 0.0000 0.0100 1.5040 0.0009 0.0005 115.0000 15.9316 0.2309 0.8416 17.0042 
109  175 1134 2423  812 1478  747 2688 1914 -2.2266 4.1924 0.0722 0.1875 0.0000 0.0100 1.5019 0.0007 0.0005 114.0000 16.5377 0.2243 0.7463 17.5084 
110  174 1133 2422  811 1477  746 2687 1913 -2.1094 1.9564 0.0725 0.1250 1.2353 0.0100 1.4420 0.0009 0.0005 115.0000 15.4274 0.1965 0.7266 16.3506 
111  177 1132 2423  812 1479  750 2687 1917 -2.1406 4.7517 0.0696 0.1172 0.0000 0.0100 1.4069 0.0010 0.0018 119.0000 16.7471 0.2149 0.9382 17.9003 
112  174 1138 2424  813 1478  745 2691 1912 -2.1953 4.0797 0.0700 0.1562 0.0000 0.0100 1.3660 0.0009 0.0010 115.0000 16.6397 0.2218 0.8772 17.7387 
113  175 1136 2426  815 1479  745 2688 1912 -2.0938 3.3770 0.0700 0.1484 0.0000 0.0100 1.3214 0.0009 0.0011 121.0000 17.5860 0.2175 0.7768 18.5803 
114  174 1137 2421  810 1477  748 2693 1915 -1.9297 5.3572 0.0720 0.1719 1.2105 0.0100 1.2997 0.0009 0.0004 107.0000 15.0856 0.2325 0.7903 16.1084 
115  179 1133 2425  814 1482  746 2682 1913 -2.2891 1.4512 0.0708 0.1875 0.0000 0.0100 1.3153 0.0010 0.0006 121.0000 17.9137 0.2252 0.7836 18.9226 
116  181 1133 2425  814 1483  745 2679 1912 -2.3516 2.0880 0.0712 0.1484 0.0000 0.0100 1.2671 0.0009 0.0004 116.0000 16.6917 0.1888 0.8138 17.6943 
117  182 1133 2425  814 1484  744 2676 1911 -1.9609 5.5654 0.0711 0.1562 0.0000 0.0100 1.2136 0.0008 0.0004 112.0000 13.4633 0.2747 0.7523 14.4903 
118  181 1127 2427  816 1483  745 2687 1912 -1.9219 6.3403 0.0691 0.1094 0.0000 0.0100 1.2309 0.0008 0.0004 123.0000 17.6458 0.2182 0.8078 18.6719 
119 2146 1380 2344 1253 2276 1506 2007 1313 -1.6953 3.6466 0.1494 0.1328 0.0000 0.0100 1.2604 0.0000 0.5280 400.0000 55.2534 0.2736 0.9875 56.5145 
120 1400 1418 2425 1453 2000  444 1584 1129 -1.5469 6.7222 0.0881 0.1562 0.0000 0.0100 1.2575 0.0000 0.7953 400.0000 58.3779 0.2323 0.9055 59.5158 
121 2059 2743 2079 2723 2072 2736 2091 2758 -1.7266 6.2160 0.1145 0.1562 2.1538 0.0100 1.2497 0.0009 0.0026 339.0000 48.7508 0.3697 1.1644 50.2849 
122 2072 2836 2119 2842 2084 2585 2048 2843 -1.4766 14.2042 0.1148 0.2734 1.7059 0.0100 1.2491 0.0000 0.0106 400.0000 59.0531 0.3722 1.1839 60.6093 
123 2072 2729 2065 2762 2098 2731 2064 2726 -2.0312 1.6841 0.1113 0.2109 1.2353 0.0100 1.2425 0.0009 0.0036 363.0000 48.9000 0.3161 1.1606 50.3766 
124 2061 2743 2081 2755 2099 2734 2060 2719 -2.0703 1.6092 0.1096 0.1562 2.1818 0.0100 1.2394 0.0010 0.0036 381.0000 55.9576 0.3640 1.2813 57.6029 
125 2068 2732 2076 2746 2107 2738 2051 2731 -1.7500 2.6457 0.1081 0.1328 1.4667 0.0100 1.2283 0.0009 0.0023 353.0000 49.2764 0.3690 1.3783 51.0238 
126 2064 2743 2074 2765 2086 2728 2072 2715 -1.6719 6.2537 0.1113 0.1953 1.8571 0.0100 1.2388 0.0008 0.0008 328.0000 46.9365 0.3889 1.1849 48.5103 
127 2053 2742 2080 2770 2119 2735 2058 2715 -1.8984 2.8479 0.1099 0.1406 2.1429 0.0100 1.2635 0.0009 0.0021 337.0000 49.4813 0.3856 1.2098 51.0767 
128 2051 2756 2099 2745 2099 2737 2055 2715 -1.8828 2.9074 0.1111 0.2031 1.9231 0.0100 1.2600 0.0009 0.0015 336.0000 49.3102 0.4157 1.3171 51.0431 
129 2078 2715 2051 2769 2098 2730 2071 2744 -2.0234 2.3538 0.1128 0.1406 1.1429 0.0100 1.2573 0.0009 0.0025 341.0000 48.2701 0.4000 1.1123 49.7824 
130 2077 2737 2047 2770 2112 2732 2069 2738 -2.2812 1.4951 0.1161 0.2031 1.2000 0.0100 1.2514 0.0009 0.0026 362.0000 52.9277 0.3684 1.2406 54.5367 
131 2080 2733 2044 2772 2113 2732 2066 2733 -1.8125 3.3661 0.1147 0.1875 1.6923 0.0100 1.2340 0.0010 0.0020 367.0000 49.2279 0.3149 1.0996 50.6424 
132 2072 2740 2051 2767 2109 2731 2072 2744 -1.9688 2.6762 0.1161 0.1250 2.9000 0.0100 1.2875 0.0069 0.0011 400.0000 58.8644 0.3695 1.3503 60.5842 
133 2086 2737 2059 2769 2111 2739 2077 2740 -1.7031 4.5726 0.1158 0.1406 1.3077 0.0100 1.2763 0.0009 0.0008 355.0000 49.7392 0.3142 1.0837 51.1371 
134 2059 2729 2044 2766 2102 2724 2060 2740 -1.5391 5.6520 0.1134 0.2656 2.3333 0.0100 1.2999 0.0010 0.0010 331.0000 45.2061 0.3697 1.3222 46.8979 
135 2084 2703 2069 2760 2081 2728 2069 2738 -2.0234 2.7002 0.1062 0.2422 1.3125 0.0100 1.3434 0.0533 0.0103 400.0000 59.2854 0.3713 1.2190 60.8757 
136 2094 2711 2050 2755 2078 2725 2074 2749 -1.7578 7.5866 0.1113 0.2109 2.3333 0.0100 1.3355 0.0010 0.0018 381.0000 53.9428 0.3124 1.1532 55.4085 
137 2070 2702 2079 2769 2095 2732 2070 2732 -1.4766 7.5428 0.1061 0.2188 1.0526 0.0100 1.3403 0.0008 0.0011 376.0000 52.9196 0.3666 1.4095 54.6958 
138 2161 2730 2167 2730 2167 2729 2161 2735 -1.6562 6.2274 0.1130 0.1797 1.5000 0.0100 1.3694 0.0009 0.0033 349.0000 51.1389 0.3856 1.5013 53.0257 
139 2070 2761 2066 2754 2110 2731 2057 2718 -2.0078 1.2834 0.1150 0.2109 1.4000 0.0100 1.3673 0.0009 0.0007 371.0000 54.8212 0.3737 1.3351 56.5300 
140 2047 2879 2009 2839 2045 2732 2199 2665 -1.6094 5.9722 0.1440 0.1797 1.7333 0.0100 1.3589 0.0010 0.0026 368.0000 54.6291 0.4715 1.4311 56.5317 
141 2075 2753 2081 2758 2100 2732 2042 2708 -1.7656 3.6612 0.1101 0.2031 2.4615 0.0100 1.3634 0.0574 0.4873 400.0000 57.7772 0.3369 1.5473 59.6615 
142 2058 2867 2025 2831 1995 2724 2196 2674 -1.7656 3.0942 0.1389 0.1641 1.6429 0.0100 1.3675 0.0483 0.0148 400.0000 58.6504 0.3742 1.2684 60.2930 
143 2231 2621 2323 2739 2048 2760 2148 2723 -1.7969 3.2025 0.0871 0.2344 1.7727 0.0100 1.3680 0.0000 0.5855 400.0000 58.9847 0.3771 1.3370 60.6988 
